Start Time,Peak Time,End Time,Class,hpc_x,hpc_y
2016-05-26 03:35:00.000,2016-05-26 03:39:00.000,2016-05-26 03:44:00.000,B2.0,427.7955224848881,282.78190866214027
2016-05-26 13:31:00.000,2016-05-26 13:36:00.000,2016-05-26 13:40:00.000,C1.1,475.1238033381473,249.66340461472345
2016-05-28 11:49:00.000,2016-05-28 11:55:00.000,2016-05-28 12:16:00.000,B3.3,-421.4296264215373,-245.67383380082188
2016-05-29 14:47:00.000,2016-05-29 14:50:00.000,2016-05-29 14:57:00.000,B1.7,871.1759586983296,257.3132645435253
2016-05-29 02:33:00.000,2016-05-29 03:21:00.000,2016-05-29 04:30:00.000,B3.4,-936.9925341212656,238.2527796771034
2016-05-30 04:10:00.000,2016-05-30 04:14:00.000,2016-05-30 04:22:00.000,B2.1,298.0345516410684,240.6905868377341
2016-05-30 12:06:00.000,2016-05-30 12:12:00.000,2016-05-30 12:17:00.000,B3.0,360.46130763320616,247.1419090336571
2016-06-01 14:33:00.000,2016-06-01 14:37:00.000,2016-06-01 14:41:00.000,B1.8,876.1811789819762,92.8761756078491
2016-06-01 16:15:00.000,2016-06-01 16:19:00.000,2016-06-01 16:23:00.000,B2.3,886.3858178551247,94.05073409097224
2016-06-10 20:48:00.000,2016-06-10 21:04:00.000,2016-06-10 21:16:00.000,B4.9,791.6149689900969,257.9830148376912
2016-06-12 20:30:00.000,2016-06-12 20:40:00.000,2016-06-12 20:52:00.000,C1.8,928.845533316712,240.1404114163368
2016-06-13 18:43:00.000,2016-06-13 18:55:00.000,2016-06-13 19:07:00.000,B4.9,931.2346929986036,235.33263096808307
2016-06-15 10:53:00.000,2016-06-15 10:56:00.000,2016-06-15 10:58:00.000,B1.7,-301.7856957030017,69.064798145877
2016-06-16 00:20:00.000,2016-06-16 00:25:00.000,2016-06-16 00:34:00.000,B3.2,-50.725732828257605,-91.76707649159712
2016-06-16 09:44:00.000,2016-06-16 09:48:00.000,2016-06-16 09:52:00.000,B2.1,-119.31862788880244,83.02974256128931
2016-06-16 11:58:00.000,2016-06-16 12:03:00.000,2016-06-16 12:09:00.000,B2.6,699.8602756716948,-154.1800804393538
2016-06-16 15:17:00.000,2016-06-16 15:23:00.000,2016-06-16 15:32:00.000,B3.8,723.2700543099244,-151.83529896226705
2016-06-17 04:04:00.000,2016-06-17 04:21:00.000,2016-06-17 04:28:00.000,B2.3,4.98426168915286,116.33749111941822
2016-06-17 12:24:00.000,2016-06-17 12:29:00.000,2016-06-17 12:34:00.000,B3.3,842.1401115171797,-131.11602141694098
2016-06-18 14:30:00.000,2016-06-18 14:35:00.000,2016-06-18 14:39:00.000,B3.1,921.9323021241868,-139.71176367028784
2016-06-18 20:31:00.000,2016-06-18 20:45:00.000,2016-06-18 20:50:00.000,B3.2,393.2187212903831,101.00200837027556
2016-06-19 07:31:00.000,2016-06-19 07:57:00.000,2016-06-19 08:23:00.000,B2.3,440.3866436971669,175.82472374893223
2016-06-19 23:08:00.000,2016-06-19 23:47:00.000,2016-06-20 01:13:00.000,B5.0,965.3737271312826,-117.08948205764102
2016-06-21 04:38:00.000,2016-06-21 05:34:00.000,2016-06-21 07:09:00.000,B3.8,862.8210805715929,-90.43644693299665
2016-06-24 00:17:00.000,2016-06-24 00:34:00.000,2016-06-24 00:44:00.000,B3.7,795.5503956863735,134.7634730087273
2016-06-24 22:42:00.000,2016-06-24 22:56:00.000,2016-06-24 23:21:00.000,B3.9,-901.3346760813148,225.8522820252052
2016-06-25 02:07:00.000,2016-06-25 03:15:00.000,2016-06-25 04:26:00.000,B4.4,-894.4803696579766,330.85732611912624
2016-06-27 04:05:00.000,2016-06-27 04:20:00.000,2016-06-27 04:28:00.000,B3.2,-642.2115200657863,180.23660369696375
2016-06-27 09:42:00.000,2016-06-27 09:58:00.000,2016-06-27 10:24:00.000,B5.8,-617.5552501787897,201.7819652824451
2016-07-10 08:40:00.000,2016-07-10 08:43:00.000,2016-07-10 08:45:00.000,B3.4,-840.9885782091878,120.72062528722516
2016-07-15 05:06:00.000,2016-07-15 05:12:00.000,2016-07-15 05:14:00.000,B7.4,-622.7973177016247,18.1782689117912
2016-07-16 00:28:00.000,2016-07-16 00:34:00.000,2016-07-16 00:38:00.000,C2.1,-461.9596175495535,21.99264044350745
2016-07-16 06:57:00.000,2016-07-16 07:04:00.000,2016-07-16 07:07:00.000,C6.8,-410.96220598509535,17.070460028931752
2016-07-16 10:26:00.000,2016-07-16 10:33:00.000,2016-07-16 10:38:00.000,C1.1,-381.5498883211985,19.999579348543048
2016-07-16 13:52:00.000,2016-07-16 13:58:00.000,2016-07-16 14:02:00.000,B6.9,-355.7482439887244,18.737336234060063
2016-07-17 01:36:00.000,2016-07-17 01:40:00.000,2016-07-17 01:43:00.000,C1.3,-257.3652812910732,16.67108148063992
2016-07-17 05:36:00.000,2016-07-17 08:03:00.000,2016-07-17 11:26:00.000,C1.4,-60.08588676899672,-48.6145548103803
2016-07-17 21:31:00.000,2016-07-17 23:35:00.000,2016-07-18 00:01:00.000,C6.6,-10.235056302510202,-31.331212203741742
2016-07-19 10:00:00.000,2016-07-19 11:53:00.000,2016-07-19 12:34:00.000,C2.2,360.655423341436,-22.01876588428406
2016-07-20 01:20:00.000,2016-07-20 01:27:00.000,2016-07-20 01:42:00.000,C1.3,500.0193485454303,35.85687149721595
2016-07-20 02:40:00.000,2016-07-20 02:49:00.000,2016-07-20 02:59:00.000,C1.6,473.4649406454794,-26.492045162640697
2016-07-20 14:32:00.000,2016-07-20 14:42:00.000,2016-07-20 14:51:00.000,B6.6,551.0944182764974,63.33891552998105
2016-07-21 13:30:00.000,2016-07-21 13:34:00.000,2016-07-21 13:37:00.000,C2.2,723.268862707337,40.1205711829635
2016-07-21 15:38:00.000,2016-07-21 15:42:00.000,2016-07-21 15:47:00.000,C1.2,739.4845459172951,45.48224463372532
2016-07-21 18:27:00.000,2016-07-21 18:31:00.000,2016-07-21 18:34:00.000,B7.3,756.8571174021494,32.83921407019277
2016-07-21 20:15:00.000,2016-07-21 20:20:00.000,2016-07-21 20:24:00.000,B8.6,768.8360534390757,23.208583759567528
2016-07-21 21:35:00.000,2016-07-21 21:38:00.000,2016-07-21 21:43:00.000,B5.9,774.2614576989165,33.39686612899668
2016-07-22 07:23:00.000,2016-07-22 07:26:00.000,2016-07-22 07:31:00.000,C1.2,825.2265415169927,15.273034133920014
2016-07-22 20:09:00.000,2016-07-22 20:20:00.000,2016-07-22 20:31:00.000,C2.4,879.9724666763959,72.14786568808398
2016-07-22 22:26:00.000,2016-07-22 22:30:00.000,2016-07-22 22:34:00.000,B5.6,897.9837009481435,75.70877885887728
2016-07-23 01:46:00.000,2016-07-23 02:11:00.000,2016-07-23 02:23:00.000,M5.0,899.7825524820215,75.10430727239802
2016-07-23 23:06:00.000,2016-07-23 23:11:00.000,2016-07-23 23:14:00.000,B7.8,946.5281059082242,49.18667506594643
2016-07-23 12:48:00.000,2016-07-23 12:57:00.000,2016-07-23 13:05:00.000,C1.8,919.0477613547256,100.86047675571804
2016-07-23 17:38:00.000,2016-07-23 17:55:00.000,2016-07-23 18:04:00.000,C2.4,953.8519079654952,100.17589739049626
2016-07-24 11:35:00.000,2016-07-24 11:41:00.000,2016-07-24 11:48:00.000,B9.2,944.8533345194944,101.39811078676316
2016-07-24 00:50:00.000,2016-07-24 00:55:00.000,2016-07-24 00:59:00.000,C1.2,943.6258365268054,89.99820773640145
2016-07-24 13:34:00.000,2016-07-24 14:04:00.000,2016-07-24 14:11:00.000,C6.9,949.6888674631344,115.78754208353274
2016-07-24 17:30:00.000,2016-07-24 17:43:00.000,2016-07-24 18:12:00.000,M1.9,949.711629350859,125.39157324801162
2016-07-25 08:59:00.000,2016-07-25 09:09:00.000,2016-07-25 09:26:00.000,C1.8,946.184577551277,156.0052318770282
2016-07-26 04:34:00.000,2016-07-26 04:38:00.000,2016-07-26 04:43:00.000,B2.4,967.5397118614612,-197.50503845207956
2016-07-26 06:19:00.000,2016-07-26 06:26:00.000,2016-07-26 06:45:00.000,B3.0,929.1172840151404,-204.01662147927036
2016-07-26 13:09:00.000,2016-07-26 13:19:00.000,2016-07-26 13:35:00.000,B4.6,935.0458474995928,-234.0373184163168
2016-08-06 01:49:00.000,2016-08-06 02:13:00.000,2016-08-06 03:17:00.000,B2.9,688.5662663795804,168.17651043957414
2016-08-10 22:11:00.000,2016-08-10 22:14:00.000,2016-08-10 22:16:00.000,B2.4,791.1998244075262,139.66941086254118
2016-08-15 00:17:00.000,2016-08-15 00:23:00.000,2016-08-15 00:29:00.000,C1.1,-915.3675950006582,102.11667443005044
2016-08-17 09:56:00.000,2016-08-17 10:01:00.000,2016-08-17 10:06:00.000,B3.5,475.9089090670407,-303.29734507044554
2016-08-18 14:11:00.000,2016-08-18 14:14:00.000,2016-08-18 14:17:00.000,B1.3,820.3256529913396,178.36017357690486
2016-08-22 21:48:00.000,2016-08-22 21:52:00.000,2016-08-22 21:57:00.000,B2.8,-303.05545189767145,77.56607389179126
2016-08-23 02:19:00.000,2016-08-23 02:23:00.000,2016-08-23 02:26:00.000,B2.2,-272.4688216038048,69.69102526242438
2016-08-26 01:28:00.000,2016-08-26 01:37:00.000,2016-08-26 01:46:00.000,B5.8,395.4888915423988,84.28957962031568
2016-08-26 06:50:00.000,2016-08-26 07:02:00.000,2016-08-26 07:27:00.000,B6.6,772.9553186857974,-661.6044391927522
2016-08-28 23:14:00.000,2016-08-28 23:17:00.000,2016-08-28 23:19:00.000,B3.6,728.2601758169242,151.82292940905944
2016-08-28 19:58:00.000,2016-08-28 20:01:00.000,2016-08-28 20:05:00.000,B2.6,707.8565401359372,151.87312316983537
2016-08-29 23:48:00.000,2016-08-29 23:55:00.000,2016-08-30 00:00:00.000,B8.9,-950.2346289509442,154.05512049381454
2016-08-29 07:26:00.000,2016-08-29 07:31:00.000,2016-08-29 07:40:00.000,B5.2,1211.7559417097077,-737.1030052634518
2016-08-29 10:35:00.000,2016-08-29 10:39:00.000,2016-08-29 10:44:00.000,B5.1,753.5103992255977,170.96607385164384
2016-08-29 17:33:00.000,2016-08-29 17:36:00.000,2016-08-29 17:38:00.000,C1.1,782.9322747587773,178.09777088027965
2016-08-30 22:41:00.000,2016-08-30 22:45:00.000,2016-08-30 22:48:00.000,C1.5,901.1660590147832,183.813419522735
2016-08-31 20:10:00.000,2016-08-31 20:19:00.000,2016-08-31 20:39:00.000,C2.2,-896.8061037312727,162.32767680998847
2016-09-01 12:53:00.000,2016-09-01 12:58:00.000,2016-09-01 13:06:00.000,B6.1,-852.6755562443286,47.00346223441949
2016-09-05 21:35:00.000,2016-09-05 21:46:00.000,2016-09-05 21:52:00.000,B3.0,-84.73341165133752,0.9116494771634256
2016-09-07 09:29:00.000,2016-09-07 09:33:00.000,2016-09-07 09:36:00.000,B2.3,919.560116671306,131.7215005486761
2016-09-10 13:36:00.000,2016-09-10 13:39:00.000,2016-09-10 13:50:00.000,B2.3,102.19500147814698,123.48571846372904
2016-09-10 18:53:00.000,2016-09-10 19:22:00.000,2016-09-10 19:30:00.000,B9.2,-315.2709506847896,-38.741836369457936
2016-09-10 20:49:00.000,2016-09-10 20:59:00.000,2016-09-10 21:05:00.000,B2.1,168.20131709268708,120.92651687810938
2016-09-13 04:40:00.000,2016-09-13 04:44:00.000,2016-09-13 04:47:00.000,B2.7,946.4515049194802,159.66440119999905
2016-09-14 15:40:00.000,2016-09-14 15:44:00.000,2016-09-14 15:50:00.000,B1.9,849.3139619618285,192.30315103956767
2016-09-14 19:06:00.000,2016-09-14 19:11:00.000,2016-09-14 19:24:00.000,B2.4,858.3454112033041,204.88482976428185
2016-09-16 07:43:00.000,2016-09-16 07:47:00.000,2016-09-16 07:57:00.000,B2.4,939.9742979019322,211.2895858968292
2016-09-16 12:03:00.000,2016-09-16 12:21:00.000,2016-09-16 13:58:00.000,B2.9,-852.9295504908077,51.16881502217356
2016-09-17 07:00:00.000,2016-09-17 07:03:00.000,2016-09-17 07:09:00.000,B2.1,-732.6784664809238,147.49295373962607
2016-09-19 19:46:00.000,2016-09-19 19:53:00.000,2016-09-19 20:01:00.000,B4.5,776.4382840757005,142.87103595287326
2016-09-19 21:06:00.000,2016-09-19 21:11:00.000,2016-09-19 21:14:00.000,B3.2,791.4439476913319,144.03345648811728
2016-09-21 10:23:00.000,2016-09-21 10:39:00.000,2016-09-21 11:19:00.000,C1.6,918.7179613143778,165.93052323102066
2016-09-21 19:45:00.000,2016-09-21 19:50:00.000,2016-09-21 19:58:00.000,B4.4,939.767639620379,185.0820823561857
2016-09-22 11:46:00.000,2016-09-22 11:52:00.000,2016-09-22 12:07:00.000,C1.5,945.7579769750954,180.86962280280196
2016-09-22 17:35:00.000,2016-09-22 17:53:00.000,2016-09-22 18:09:00.000,C1.9,946.9739953164574,187.4679246843158
2016-09-23 04:38:00.000,2016-09-23 05:25:00.000,2016-09-23 05:57:00.000,B6.2,435.0312073654607,164.69312370743816
2016-09-23 21:38:00.000,2016-09-23 22:01:00.000,2016-09-23 22:21:00.000,B4.2,947.0254680397142,209.07327405265724
2016-09-25 04:12:00.000,2016-09-25 04:22:00.000,2016-09-25 04:29:00.000,B3.2,928.0310759568172,123.37401391635072
2016-09-25 19:05:00.000,2016-09-25 19:14:00.000,2016-09-25 19:21:00.000,C1.3,353.2226355223353,-337.930447276612
2016-09-25 23:25:00.000,2016-09-25 23:37:00.000,2016-09-25 23:49:00.000,B5.1,406.6624642262436,-325.4562625514434
2016-09-26 03:53:00.000,2016-09-26 03:59:00.000,2016-09-26 04:08:00.000,B4.2,959.8259379253494,119.09745458564176
2016-09-27 01:15:00.000,2016-09-27 01:21:00.000,2016-09-27 01:27:00.000,B4.1,605.8863508754491,-330.73324780157964
2016-09-27 09:51:00.000,2016-09-27 09:58:00.000,2016-09-27 10:09:00.000,B4.3,659.9284251447161,-317.0606650371675
2016-09-27 12:49:00.000,2016-09-27 12:54:00.000,2016-09-27 12:58:00.000,B2.5,673.7532843798335,-307.4932187224893
2016-10-02 18:53:00.000,2016-10-02 18:57:00.000,2016-10-02 18:59:00.000,B3.4,-834.2808700755704,122.71377836646388
2016-10-04 03:53:00.000,2016-10-04 04:09:00.000,2016-10-04 04:24:00.000,B6.1,-655.9904646438081,147.49244401372084
2016-10-09 18:58:00.000,2016-10-09 19:03:00.000,2016-10-09 19:10:00.000,B5.1,514.0775670010594,97.3936961908059
2016-10-12 11:51:00.000,2016-10-12 11:55:00.000,2016-10-12 11:59:00.000,C1.1,575.4906721817686,-318.02974469579084
2016-10-12 17:24:00.000,2016-10-12 17:29:00.000,2016-10-12 17:38:00.000,B4.4,-845.83460746333,69.4526421579521
2016-10-13 17:14:00.000,2016-10-13 17:20:00.000,2016-10-13 17:29:00.000,B7.4,964.2832827029314,150.92080006530463
2016-10-13 20:40:00.000,2016-10-13 21:05:00.000,2016-10-13 21:21:00.000,C1.3,-949.2090325108728,-245.9534322058805
2016-10-14 11:19:00.000,2016-10-14 11:26:00.000,2016-10-14 11:33:00.000,B9.4,869.1024324706174,-250.92180881355677
2016-10-14 14:43:00.000,2016-10-14 14:49:00.000,2016-10-14 14:54:00.000,C1.0,-923.519109161105,-293.4225105256939
2016-10-15 08:33:00.000,2016-10-15 14:10:00.000,2016-10-15 15:29:00.000,B2.6,937.4081590242224,-294.89290763071926
2016-10-26 03:54:00.000,2016-10-26 03:57:00.000,2016-10-26 03:59:00.000,B1.5,792.1616769493902,195.4723068293733
2016-10-26 05:24:00.000,2016-10-26 05:30:00.000,2016-10-26 05:32:00.000,B1.2,798.772722515981,199.6576454698692
2016-10-21 16:39:00.000,2016-10-21 16:42:00.000,2016-10-21 16:46:00.000,B1.6,-131.00698592397384,136.28162970536422
2016-10-28 07:13:00.000,2016-10-28 07:17:00.000,2016-10-28 07:21:00.000,B3.1,932.6450875241188,220.33770941300585
2016-11-07 04:48:00.000,2016-11-07 05:02:00.000,2016-11-07 05:05:00.000,B1.5,896.8106356383261,96.98431659571575
2016-11-15 20:41:00.000,2016-11-15 20:50:00.000,2016-11-15 21:13:00.000,B1.8,-985.2472969046794,42.891033434163504
2016-11-22 00:05:00.000,2016-11-22 00:10:00.000,2016-11-22 00:16:00.000,B1.6,-961.425423409324,177.01721133615027
2016-11-22 23:45:00.000,2016-11-23 00:10:00.000,2016-11-23 00:23:00.000,B6.0,-970.3907624275888,192.04151682320511
2016-11-23 06:18:00.000,2016-11-23 06:22:00.000,2016-11-23 06:31:00.000,B1.4,-966.3402231025976,129.61934298157246
2016-11-27 13:55:00.000,2016-11-27 14:02:00.000,2016-11-27 14:05:00.000,B3.1,-414.3244812875055,103.84227305429204
2016-11-27 19:13:00.000,2016-11-27 19:18:00.000,2016-11-27 19:24:00.000,B2.0,715.3379782638814,210.94665745623783
2016-11-27 22:46:00.000,2016-11-27 22:49:00.000,2016-11-27 22:52:00.000,B1.9,957.6143946926476,142.5511481667144
2016-11-28 03:35:00.000,2016-11-28 03:39:00.000,2016-11-28 03:44:00.000,B4.7,964.8051643740896,138.33494652433254
2016-11-30 15:00:00.000,2016-11-30 15:07:00.000,2016-11-30 15:11:00.000,C1.0,-665.1394828476477,-133.80016389826028
2016-12-01 16:12:00.000,2016-12-01 17:11:00.000,2016-12-01 17:18:00.000,B2.9,490.8132031612887,175.4806135268163
2016-12-03 17:33:00.000,2016-12-03 18:01:00.000,2016-12-03 18:13:00.000,B2.8,19.69849240410535,-86.23520981111703
2016-12-04 16:12:00.000,2016-12-04 16:15:00.000,2016-12-04 16:19:00.000,B2.7,247.07224331841175,-109.59144564647322
2016-12-04 17:35:00.000,2016-12-04 17:55:00.000,2016-12-04 18:14:00.000,C1.8,255.4579144059691,-116.21271162735628
2016-12-07 11:19:00.000,2016-12-07 11:23:00.000,2016-12-07 11:32:00.000,B1.7,758.2866599756876,-141.4249626493315
2016-12-07 17:52:00.000,2016-12-07 18:09:00.000,2016-12-07 18:20:00.000,B3.6,811.1431220118909,-121.74701590662296
2016-12-10 16:48:00.000,2016-12-10 17:15:00.000,2016-12-10 17:37:00.000,C4.0,989.9861841705848,-116.17409127031635
2016-12-11 19:16:00.000,2016-12-11 19:25:00.000,2016-12-11 19:29:00.000,B1.2,629.1223812678802,279.1293720449008
2016-12-15 03:24:00.000,2016-12-15 03:30:00.000,2016-12-15 03:34:00.000,B2.5,931.6397946521132,306.60614677157264
2016-12-16 04:26:00.000,2016-12-16 04:29:00.000,2016-12-16 04:36:00.000,B1.1,-819.0558954158332,230.3963013660496
2016-12-29 20:11:00.000,2016-12-29 20:15:00.000,2016-12-29 20:20:00.000,B1.3,968.1064504954104,153.4901381180959
2016-12-30 12:22:00.000,2016-12-30 12:29:00.000,2016-12-30 12:39:00.000,B2.2,979.477497512808,140.8637003315814
2016-12-31 07:38:00.000,2016-12-31 08:12:00.000,2016-12-31 08:36:00.000,B1.8,981.2765511778435,140.25778289712306
2011-01-07 15:12:00.000,2011-01-07 15:20:00.000,2011-01-07 15:34:00.000,B5.1,789.0441504195505,599.5554904604134
2011-01-04 23:39:00.000,2011-01-04 23:45:00.000,2011-01-04 23:51:00.000,B4.2,-238.3483429234475,596.0243923697291
2011-01-12 21:19:00.000,2011-01-12 21:41:00.000,2011-01-12 22:05:00.000,B1.6,820.7368233857794,579.7166359110266
2011-01-26 15:14:00.000,2011-01-26 15:18:00.000,2011-01-26 15:21:00.000,B2.0,896.757137284603,274.6814321263015
2011-01-26 08:54:00.000,2011-01-26 08:57:00.000,2011-01-26 08:59:00.000,B1.1,873.375084249351,283.7389907958633
2011-01-27 11:05:00.000,2011-01-27 11:16:00.000,2011-01-27 11:22:00.000,B1.6,-823.0830009093042,551.8606117426011
2011-01-22 11:32:00.000,2011-01-22 11:38:00.000,2011-01-22 11:47:00.000,B3.7,184.83206848060075,368.7373504079941
2011-01-22 01:09:00.000,2011-01-22 01:14:00.000,2011-01-22 01:26:00.000,B1.7,119.44587505838416,379.6966855894838
2011-01-21 09:51:00.000,2011-01-21 09:57:00.000,2011-01-21 10:12:00.000,B4.5,-44.36279513943009,388.49176547845735
2011-01-21 14:24:00.000,2011-01-21 14:38:00.000,2011-01-21 14:49:00.000,C1.4,-0.5662734096404165,384.1857663062923
2011-01-14 01:28:00.000,2011-01-14 03:30:00.000,2011-01-14 04:38:00.000,C1.6,-914.586919165682,407.4514809815952
2011-01-14 22:37:00.000,2011-01-14 22:58:00.000,2011-01-14 23:18:00.000,B1.8,-902.6081961297896,397.22403682987095
2011-01-13 23:47:00.000,2011-01-14 00:06:00.000,2011-01-14 00:22:00.000,B2.3,817.6828770930525,557.5204625338474
2011-01-30 17:55:00.000,2011-01-30 18:36:00.000,2011-01-30 19:09:00.000,B2.3,-635.86528409319,-263.1320471051897
2011-02-01 00:09:00.000,2011-02-01 00:13:00.000,2011-02-01 00:17:00.000,B3.0,-377.1777645293623,-245.75042533975187
2011-02-01 23:06:00.000,2011-02-01 23:42:00.000,2011-02-01 23:58:00.000,B4.5,-182.10796252195723,-231.8175162531259
2011-02-01 12:27:00.000,2011-02-01 12:31:00.000,2011-02-01 12:33:00.000,B1.4,-336.5143996668048,-305.8596067346431
2011-02-04 03:59:00.000,2011-02-04 04:10:00.000,2011-02-04 04:15:00.000,B1.1,-123.22000735113396,-199.55279648838368
2011-02-02 10:20:00.000,2011-02-02 10:29:00.000,2011-02-02 10:36:00.000,B2.0,-98.13522761315107,-249.4221655353697
2011-02-04 12:13:00.000,2011-02-04 12:20:00.000,2011-02-04 12:26:00.000,B9.5,-50.00969812716357,-200.9289381888377
2011-02-07 13:31:00.000,2011-02-07 13:35:00.000,2011-02-07 13:37:00.000,B1.9,735.2259244065407,333.6393144065391
2011-02-11 23:05:00.000,2011-02-11 23:12:00.000,2011-02-11 23:19:00.000,B9.6,-964.0485684762244,179.29056336814688
2011-02-12 14:30:00.000,2011-02-12 15:06:00.000,2011-02-12 15:21:00.000,C2.6,-332.7643758256454,418.4211264796902
2011-02-24 02:49:00.000,2011-02-24 02:53:00.000,2011-02-24 02:57:00.000,B3.9,894.2675159345567,349.8314406379456
2011-02-26 00:07:00.000,2011-02-26 00:10:00.000,2011-02-26 00:12:00.000,B4.3,-824.7204764280468,482.3842957339161
2011-02-25 22:29:00.000,2011-02-25 22:33:00.000,2011-02-25 22:46:00.000,B5.2,-855.4515170229133,430.24777560881233
2011-02-25 17:18:00.000,2011-02-25 17:29:00.000,2011-02-25 17:37:00.000,C1.1,-865.0512373375241,431.468843140832
2011-02-25 10:53:00.000,2011-02-25 10:58:00.000,2011-02-25 11:07:00.000,B6.2,-851.7642751636449,466.24541397514497
2011-02-25 18:57:00.000,2011-02-25 19:01:00.000,2011-02-25 19:04:00.000,B4.5,-853.5768107234035,460.8501863363561
2011-03-01 18:06:00.000,2011-03-01 18:19:00.000,2011-03-01 18:26:00.000,C1.0,-469.83598852693103,553.1191536831608
2011-03-01 14:35:00.000,2011-03-01 14:38:00.000,2011-03-01 14:40:00.000,C1.1,-432.6870607561432,528.4271167041774
2011-03-01 19:34:00.000,2011-03-01 19:57:00.000,2011-03-01 20:17:00.000,C1.6,-339.05037681222893,537.2031975648908
2011-03-01 16:25:00.000,2011-03-01 16:47:00.000,2011-03-01 16:59:00.000,C1.0,-415.8763919477351,531.9867062408343
2011-03-03 14:12:00.000,2011-03-03 14:20:00.000,2011-03-03 14:31:00.000,C5.4,-3.740336325019598,473.9875749272058
2011-03-06 10:31:00.000,2011-03-06 10:40:00.000,2011-03-06 10:55:00.000,C7.5,814.3612229433787,-253.68113455456623
2011-03-05 10:13:00.000,2011-03-05 10:17:00.000,2011-03-05 10:21:00.000,C1.4,691.9007722873203,-227.4109661396821
2011-03-05 20:51:00.000,2011-03-05 21:44:00.000,2011-03-05 21:53:00.000,C2.9,440.46359373849856,525.1289097092894
2011-03-11 11:10:00.000,2011-03-11 11:15:00.000,2011-03-11 11:22:00.000,C2.0,510.0827237448138,235.53573329505164
2011-03-10 03:50:00.000,2011-03-10 03:58:00.000,2011-03-10 04:17:00.000,C2.9,208.87889453664508,256.66347113788004
2011-03-24 00:52:00.000,2011-03-24 00:56:00.000,2011-03-24 00:58:00.000,B5.7,-786.7254240626935,-255.8266755199625
2011-03-19 16:21:00.000,2011-03-19 16:34:00.000,2011-03-19 16:52:00.000,B2.7,320.21186130693707,296.9031652435007
2011-03-28 11:30:00.000,2011-03-28 11:39:00.000,2011-03-28 11:46:00.000,C1.4,-68.2634791303426,-212.7372261854753
2011-03-27 00:06:00.000,2011-03-27 00:14:00.000,2011-03-27 00:20:00.000,C3.1,-188.0114656784572,-86.2348462988458
2011-03-26 14:42:00.000,2011-03-26 14:45:00.000,2011-03-26 14:47:00.000,B6.6,-369.4727507606149,-181.216167180567
2011-03-25 00:38:00.000,2011-03-25 00:42:00.000,2011-03-25 00:45:00.000,C1.0,-565.5857744463719,-130.33586602265026
2011-03-24 11:08:00.000,2011-03-24 11:20:00.000,2011-03-24 11:25:00.000,B5.8,953.5217798882176,217.67858730737828
2011-03-25 23:08:00.000,2011-03-25 23:22:00.000,2011-03-25 23:30:00.000,M1.0,-408.2981112429407,-105.50886428190144
2011-03-30 11:38:00.000,2011-03-30 11:49:00.000,2011-03-30 12:06:00.000,B9.0,399.3252296357975,-170.05114850712002
2011-03-31 15:26:00.000,2011-03-31 15:35:00.000,2011-03-31 15:46:00.000,C2.6,553.4432567612297,-215.43061583755625
2011-04-11 23:40:00.000,2011-04-11 00:00:00.000,2011-04-12 00:03:00.000,C2.5,135.97953911408737,382.65767848817103
2011-04-11 12:49:00.000,2011-04-11 13:10:00.000,2011-04-11 13:26:00.000,B7.2,-502.1423765264917,297.17290806955776
2011-04-13 13:12:00.000,2011-04-13 13:43:00.000,2011-04-13 13:49:00.000,C2.5,-907.2106399189216,297.5454150944095
2011-04-15 02:43:00.000,2011-04-15 02:47:00.000,2011-04-15 02:52:00.000,B8.8,222.237960034194,317.0385804396353
2011-04-20 23:02:00.000,2011-04-20 23:16:00.000,2011-04-20 23:21:00.000,B8.9,954.939518064459,215.8388235320417
2011-04-22 04:35:00.000,2011-04-22 04:57:00.000,2011-04-22 05:14:00.000,M1.8,-609.9892090857029,-220.8809885582068
2011-04-22 11:07:00.000,2011-04-22 11:25:00.000,2011-04-22 11:37:00.000,C7.7,-553.5541277714074,-210.21345206954257
2011-04-22 08:04:00.000,2011-04-22 08:09:00.000,2011-04-22 08:12:00.000,C2.5,-567.9327254798263,-200.5793482325529
2011-04-25 02:33:00.000,2011-04-25 03:22:00.000,2011-04-25 03:56:00.000,B8.7,930.0213936480216,329.7914341363929
2011-04-23 10:28:00.000,2011-04-23 10:32:00.000,2011-04-23 10:36:00.000,B5.5,-363.2901490731165,-198.07014807597463
2011-04-27 02:26:00.000,2011-04-27 02:33:00.000,2011-04-27 03:01:00.000,C2.0,-767.6792391093913,330.8708091278263
2011-04-29 00:17:00.000,2011-04-29 00:26:00.000,2011-04-29 00:33:00.000,C3.8,-910.596336095361,292.2059111099758
2011-04-30 12:19:00.000,2011-04-30 12:28:00.000,2011-04-30 12:42:00.000,C1.0,834.0771768787174,360.0298519489144
2011-05-04 10:56:00.000,2011-05-04 11:04:00.000,2011-05-04 11:11:00.000,B4.5,-298.5964827213902,407.51311497941225
2011-05-03 18:44:00.000,2011-05-03 18:48:00.000,2011-05-03 18:57:00.000,B4.1,-468.0099134736229,331.1065300181351
2011-05-03 10:47:00.000,2011-05-03 10:52:00.000,2011-05-03 10:56:00.000,C1.3,-654.1405395749025,290.7442632239181
2011-05-09 13:19:00.000,2011-05-09 13:25:00.000,2011-05-09 13:47:00.000,B7.1,-217.09556323871948,377.216617769106
