Start Time,Peak Time,End Time,GOES Class,hpc_x,hpc_y
2013-04-21 01:02:00.000,2013-04-21 01:09:00.000,2013-04-21 01:16:00.000,C3.6,163.3842,264.6402
2013-04-21 02:26:00.000,2013-04-21 02:29:00.000,2013-04-21 02:37:00.000,B7.0,0.0,85.248
2013-04-21 02:48:00.000,2013-04-21 02:51:00.000,2013-04-21 02:54:00.000,B8.4,0.0,85.2252
2013-04-21 02:56:00.000,2013-04-21 03:00:00.000,2013-04-21 03:02:00.000,C1.0,0.0,85.2168
2013-04-21 05:04:00.000,2013-04-21 05:14:00.000,2013-04-21 05:18:00.000,C1.4,178.185,296.0994
2013-04-21 05:57:00.000,2013-04-21 06:00:00.000,2013-04-21 06:02:00.000,C2.7,177.4332,311.8986
2013-04-21 07:07:00.000,2013-04-21 07:10:00.000,2013-04-21 07:20:00.000,B8.7,192.456,327.2946
2013-04-21 07:30:00.000,2013-04-21 07:34:00.000,2013-04-21 07:40:00.000,C1.3,210.8748,279.3966
2013-04-21 09:20:00.000,2013-04-21 09:23:00.000,2013-04-21 09:27:00.000,C2.5,240.6498,310.3812
2013-04-21 10:21:00.000,2013-04-21 10:24:00.000,2013-04-21 10:26:00.000,C1.8,224.9412,310.686
2013-04-21 10:52:00.000,2013-04-21 10:55:00.000,2013-04-21 10:57:00.000,C1.0,0.0,84.7248
2013-04-21 11:38:00.000,2013-04-21 12:03:00.000,2013-04-21 12:09:00.000,C1.0,224.9376,310.6092
2013-04-21 14:16:00.000,2013-04-21 14:20:00.000,2013-04-21 14:23:00.000,C2.2,272.9688,293.4246
2013-04-21 16:00:00.000,2013-04-21 16:03:00.000,2013-04-21 16:06:00.000,C2.9,288.4974,292.8834
2013-04-21 18:35:00.000,2013-04-21 18:39:00.000,2013-04-21 18:42:00.000,C4.5,319.2834,291.7836
2013-04-21 19:59:00.000,2013-04-21 20:15:00.000,2013-04-21 20:32:00.000,C2.7,722.46,-262.4844
2013-04-21 23:46:00.000,2013-04-21 23:50:00.000,2013-04-21 23:54:00.000,B7.8,0.0,83.919
2013-04-22 00:54:00.000,2013-04-22 00:58:00.000,2013-04-22 01:01:00.000,B9.6,0.0,83.8482
2013-04-22 02:33:00.000,2013-04-22 02:37:00.000,2013-04-22 02:47:00.000,B7.7,0.0,83.7444
2013-04-22 04:43:00.000,2013-04-22 04:46:00.000,2013-04-22 04:51:00.000,B6.3,0.0,83.6082
2013-04-22 06:06:00.000,2013-04-22 06:14:00.000,2013-04-22 06:17:00.000,B9.5,395.952,272.3838
2013-04-22 10:22:00.000,2013-04-22 10:29:00.000,2013-04-22 10:31:00.000,M1.0,0.0,83.2524
2013-04-22 11:51:00.000,2013-04-22 11:55:00.000,2013-04-22 11:59:00.000,B6.9,0.0,83.1588
2013-04-22 21:50:00.000,2013-04-22 21:56:00.000,2013-04-22 22:02:00.000,C1.2,586.5558,-363.7482
2013-04-22 22:37:00.000,2013-04-22 22:40:00.000,2013-04-22 22:43:00.000,C2.9,0.0,82.4766
2013-04-22 22:47:00.000,2013-04-22 22:48:00.000,2013-04-22 22:50:00.000,C1.5,0.0,82.4658
2013-04-23 02:37:00.000,2013-04-23 02:46:00.000,2013-04-23 03:35:00.000,C1.0,0.0,82.2216
2013-04-23 04:19:00.000,2013-04-23 04:21:00.000,2013-04-23 04:23:00.000,C1.1,0.0,82.113
2013-04-23 11:38:00.000,2013-04-23 11:41:00.000,2013-04-23 11:44:00.000,B8.8,0.0,81.6456
2013-04-23 13:08:00.000,2013-04-23 13:11:00.000,2013-04-23 13:13:00.000,B8.9,654.504,223.2204
2013-04-23 13:18:00.000,2013-04-23 13:21:00.000,2013-04-23 13:24:00.000,B8.8,0.0,81.5382
2013-04-23 13:27:00.000,2013-04-23 13:31:00.000,2013-04-23 13:34:00.000,C2.1,0.0,81.5286
2013-04-23 14:05:00.000,2013-04-23 14:14:00.000,2013-04-23 14:16:00.000,C8.2,0.0,81.4884
2013-04-23 14:58:00.000,2013-04-23 14:59:00.000,2013-04-23 15:00:00.000,C1.2,0.0,81.4314
2013-04-23 15:04:00.000,2013-04-23 15:07:00.000,2013-04-23 15:09:00.000,C1.5,621.168,289.251
2013-04-23 15:15:00.000,2013-04-23 15:18:00.000,2013-04-23 15:20:00.000,C2.5,594.072,306.909
2013-04-23 18:10:00.000,2013-04-23 18:33:00.000,2013-04-23 18:45:00.000,C3.0,0.0,81.2256
2013-04-23 19:29:00.000,2013-04-23 19:34:00.000,2013-04-23 19:39:00.000,C1.8,630.186,303.9402
2013-04-23 23:09:00.000,2013-04-23 23:13:00.000,2013-04-23 23:17:00.000,C1.7,652.308,238.9242
2013-04-23 23:21:00.000,2013-04-23 23:25:00.000,2013-04-23 23:28:00.000,C2.5,0.0,80.892
2013-04-24 00:17:00.000,2013-04-24 00:21:00.000,2013-04-24 00:23:00.000,C1.4,667.566,284.9532
2013-04-24 03:23:00.000,2013-04-24 03:28:00.000,2013-04-24 03:33:00.000,C1.4,692.46,266.841
2013-04-24 09:57:00.000,2013-04-24 10:07:00.000,2013-04-24 10:18:00.000,C1.6,806.682,205.9458
2013-04-24 11:16:00.000,2013-04-24 11:22:00.000,2013-04-24 11:33:00.000,C1.4,806.67,205.9014
2013-04-24 13:10:00.000,2013-04-24 13:23:00.000,2013-04-24 13:35:00.000,C1.2,809.4,236.994
2013-04-24 16:50:00.000,2013-04-24 16:58:00.000,2013-04-24 17:12:00.000,C2.5,0.0,79.758
2013-04-24 22:39:00.000,2013-04-24 22:55:00.000,2013-04-24 23:26:00.000,C1.6,843.384,246.696
2013-04-25 00:12:00.000,2013-04-25 00:21:00.000,2013-04-25 00:37:00.000,C2.6,0.0,79.2768
2013-04-25 01:57:00.000,2013-04-25 02:23:00.000,2013-04-25 02:32:00.000,C2.0,0.0,79.1622
2013-04-25 03:30:00.000,2013-04-25 03:41:00.000,2013-04-25 03:51:00.000,C1.5,0.0,79.0608
2013-04-25 08:26:00.000,2013-04-25 08:32:00.000,2013-04-25 08:41:00.000,C2.3,0.0,78.7368
2013-04-25 10:43:00.000,2013-04-25 10:52:00.000,2013-04-25 11:10:00.000,C3.4,0.0,78.5862
2013-04-25 14:23:00.000,2013-04-25 14:35:00.000,2013-04-25 14:48:00.000,C1.1,0.0,78.3444
2013-04-25 16:12:00.000,2013-04-25 16:24:00.000,2013-04-25 16:33:00.000,C1.5,0.0,78.225
2013-04-25 17:09:00.000,2013-04-25 17:17:00.000,2013-04-25 17:23:00.000,C3.9,0.0,78.162
2013-04-25 17:24:00.000,2013-04-25 17:28:00.000,2013-04-25 17:32:00.000,C5.6,0.0,78.1458
2013-04-25 19:34:00.000,2013-04-25 19:40:00.000,2013-04-25 19:43:00.000,C5.8,0.0,78.0024
2013-04-25 21:55:00.000,2013-04-25 22:02:00.000,2013-04-25 22:06:00.000,C5.7,898.182,248.2422
2013-04-26 04:22:00.000,2013-04-26 04:27:00.000,2013-04-26 04:30:00.000,C2.5,0.0,77.4186
2013-04-26 06:20:00.000,2013-04-26 06:27:00.000,2013-04-26 06:31:00.000,C7.0,940.77,151.2612
2013-04-26 08:24:00.000,2013-04-26 08:27:00.000,2013-04-26 08:30:00.000,C1.5,0.0,77.1504
2013-04-26 08:51:00.000,2013-04-26 08:57:00.000,2013-04-26 09:01:00.000,C3.4,0.0,77.1204
2013-04-26 12:41:00.000,2013-04-26 12:57:00.000,2013-04-26 13:00:00.000,C3.5,0.0,76.8648
2013-04-26 15:34:00.000,2013-04-26 15:43:00.000,2013-04-26 16:14:00.000,C4.4,0.0,76.6716
2013-04-26 17:05:00.000,2013-04-26 17:10:00.000,2013-04-26 17:13:00.000,C1.7,143.9328,-190.2954
2013-04-26 18:23:00.000,2013-04-26 18:28:00.000,2013-04-26 18:36:00.000,C2.3,0.0,76.4832
2013-04-26 20:59:00.000,2013-04-26 21:17:00.000,2013-04-26 21:34:00.000,C2.7,0.0,76.3092
2013-04-26 22:09:00.000,2013-04-26 22:25:00.000,2013-04-26 22:34:00.000,C5.7,934.188,185.1594
2013-04-27 02:09:00.000,2013-04-27 02:13:00.000,2013-04-27 02:18:00.000,C2.4,0.0,75.9624
2013-04-27 02:45:00.000,2013-04-27 02:52:00.000,2013-04-27 03:00:00.000,C5.2,0.0,75.9216
2013-04-27 03:52:00.000,2013-04-27 03:57:00.000,2013-04-27 04:01:00.000,C2.5,0.0,75.8466
2013-04-27 06:17:00.000,2013-04-27 06:22:00.000,2013-04-27 06:26:00.000,C3.1,0.0,75.684
2013-04-27 07:26:00.000,2013-04-27 07:30:00.000,2013-04-27 07:38:00.000,C1.3,0.0,75.6066
2013-04-27 12:06:00.000,2013-04-27 12:17:00.000,2013-04-27 12:33:00.000,C3.1,0.0,75.291
2013-04-27 13:24:00.000,2013-04-27 13:27:00.000,2013-04-27 13:37:00.000,C1.1,0.0,75.2034
2013-04-27 15:08:00.000,2013-04-27 15:13:00.000,2013-04-27 15:37:00.000,C1.9,0.0,75.0858
2013-04-27 16:21:00.000,2013-04-27 16:29:00.000,2013-04-27 16:43:00.000,C1.5,0.0,75.0036
2013-04-28 06:07:00.000,2013-04-28 06:13:00.000,2013-04-28 06:17:00.000,C2.1,-605.01,221.277
2013-04-28 14:35:00.000,2013-04-28 14:38:00.000,2013-04-28 14:41:00.000,C1.1,-456.5016,228.795
2013-04-28 14:53:00.000,2013-04-28 14:56:00.000,2013-04-28 14:59:00.000,C1.9,-456.5004,228.777
2013-04-28 15:38:00.000,2013-04-28 15:44:00.000,2013-04-28 15:49:00.000,C1.8,-541.5312,208.4388
2013-04-28 15:52:00.000,2013-04-28 15:55:00.000,2013-04-28 15:58:00.000,C3.7,-456.4956,228.7182
2013-04-28 16:58:00.000,2013-04-28 17:02:00.000,2013-04-28 17:04:00.000,C1.8,-442.0644,229.2618
2013-04-28 18:00:00.000,2013-04-28 18:04:00.000,2013-04-28 18:06:00.000,C3.6,-442.0596,229.1994
2013-04-28 20:10:00.000,2013-04-28 20:17:00.000,2013-04-28 20:26:00.000,C4.4,547.0566,-239.0208
2013-04-28 20:59:00.000,2013-04-28 21:03:00.000,2013-04-28 21:07:00.000,C1.5,-323.0712,216.9456
2013-04-28 21:32:00.000,2013-04-28 21:40:00.000,2013-04-28 21:43:00.000,C1.3,-501.6624,193.9254
2013-04-28 23:27:00.000,2013-04-28 23:31:00.000,2013-04-28 23:33:00.000,C3.1,-384.1458,214.8792
2013-04-28 23:55:00.000,2013-04-29 00:05:00.000,2013-04-29 00:13:00.000,C1.7,0.0,72.8484
2013-04-29 01:55:00.000,2013-04-29 02:01:00.000,2013-04-29 02:07:00.000,C1.2,0.0,72.7104
2013-04-29 02:24:00.000,2013-04-29 02:46:00.000,2013-04-29 02:54:00.000,C3.0,-743.832,-254.625
2013-04-29 03:10:00.000,2013-04-29 03:17:00.000,2013-04-29 03:21:00.000,C3.0,-290.0898,249.7236
2013-04-29 03:40:00.000,2013-04-29 03:44:00.000,2013-04-29 03:49:00.000,C1.9,0.0,72.5898
2013-04-29 04:13:00.000,2013-04-29 04:23:00.000,2013-04-29 04:27:00.000,C2.0,0.0,72.552
2013-04-29 05:02:00.000,2013-04-29 05:18:00.000,2013-04-29 05:28:00.000,C3.3,-805.794,-245.7474
2013-04-29 05:51:00.000,2013-04-29 05:55:00.000,2013-04-29 06:00:00.000,C3.0,-227.8578,234.801
2013-04-29 09:39:00.000,2013-04-29 09:46:00.000,2013-04-29 09:51:00.000,C1.5,0.0,72.177
2013-04-29 10:22:00.000,2013-04-29 10:26:00.000,2013-04-29 10:37:00.000,C1.5,-897.42,-284.109
2013-04-29 19:26:00.000,2013-04-29 19:32:00.000,2013-04-29 19:36:00.000,C4.0,705.726,-251.517
2013-04-29 20:22:00.000,2013-04-29 20:32:00.000,2013-04-29 20:44:00.000,C5.9,0.0,71.4342
2013-04-29 21:55:00.000,2013-04-29 22:01:00.000,2013-04-29 22:03:00.000,C3.9,-211.8408,234.0138
2013-04-30 00:08:00.000,2013-04-30 00:12:00.000,2013-04-30 00:16:00.000,C1.3,0.0,71.172
2013-04-30 01:53:00.000,2013-04-30 01:59:00.000,2013-04-30 02:06:00.000,C2.2,386.3484,-217.1724
2013-04-30 03:14:00.000,2013-04-30 03:17:00.000,2013-04-30 03:19:00.000,C1.0,-211.8288,233.6538
2013-04-30 08:39:00.000,2013-04-30 08:45:00.000,2013-04-30 08:55:00.000,C1.8,384.1932,-233.7702
2013-04-30 17:45:00.000,2013-04-30 17:53:00.000,2013-04-30 18:02:00.000,C1.3,0.0,69.9408
2013-04-30 19:29:00.000,2013-04-30 19:59:00.000,2013-04-30 20:17:00.000,C3.6,510.9288,-223.2924
2013-04-30 20:43:00.000,2013-04-30 20:48:00.000,2013-04-30 20:54:00.000,C2.6,526.764,-207.7824
2013-05-01 00:59:00.000,2013-05-01 01:04:00.000,2013-05-01 01:13:00.000,C1.4,-520.5798,-304.8594
2013-05-01 01:20:00.000,2013-05-01 01:26:00.000,2013-05-01 01:30:00.000,C9.6,521.1312,-240.4092
2013-05-01 01:47:00.000,2013-05-01 01:55:00.000,2013-05-01 02:00:00.000,C4.1,0.0,69.3756
2013-05-01 04:09:00.000,2013-05-01 04:15:00.000,2013-05-01 04:22:00.000,C2.7,-393.6414,-267.5574
2013-05-01 06:50:00.000,2013-05-01 06:55:00.000,2013-05-01 07:01:00.000,C2.0,49.27386,233.4456
2013-05-01 07:23:00.000,2013-05-01 07:29:00.000,2013-05-01 07:34:00.000,C5.5,599.16,-228.7614
2013-05-01 11:45:00.000,2013-05-01 11:49:00.000,2013-05-01 11:52:00.000,C1.1,0.0,68.6724
2013-05-01 11:55:00.000,2013-05-01 12:03:00.000,2013-05-01 12:10:00.000,C1.8,115.0674,216.4578
2013-05-01 14:07:00.000,2013-05-01 14:14:00.000,2013-05-01 14:25:00.000,C6.6,131.4006,216.147
2013-05-01 15:47:00.000,2013-05-01 16:12:00.000,2013-05-01 21:33:00.000,C2.5,130.587,248.385
2013-05-01 18:42:00.000,2013-05-01 18:51:00.000,2013-05-01 19:09:00.000,C2.3,0.0,68.1798
2013-05-01 20:03:00.000,2013-05-01 20:06:00.000,2013-05-01 20:11:00.000,C1.4,0.0,68.0838
2013-05-01 20:29:00.000,2013-05-01 20:32:00.000,2013-05-01 20:38:00.000,C4.6,212.3586,214.6164
2013-05-02 01:24:00.000,2013-05-02 01:27:00.000,2013-05-02 01:30:00.000,C1.0,0.0,67.7034
2013-05-02 04:58:00.000,2013-05-02 05:10:00.000,2013-05-02 05:19:00.000,M1.1,412.437,225.1494
2013-05-02 16:11:00.000,2013-05-02 16:16:00.000,2013-05-02 16:20:00.000,C1.4,0.0,66.648
2013-05-02 17:04:00.000,2013-05-02 17:07:00.000,2013-05-02 17:12:00.000,C1.0,0.0,66.5844
2013-05-02 20:41:00.000,2013-05-02 20:46:00.000,2013-05-02 20:49:00.000,C2.8,-410.0088,-254.3784
2013-05-02 21:50:00.000,2013-05-02 21:57:00.000,2013-05-02 22:04:00.000,C2.3,-510.651,-226.0476
2013-05-02 23:03:00.000,2013-05-02 23:09:00.000,2013-05-02 23:15:00.000,C1.7,-513.2982,-209.9046
2013-05-03 00:31:00.000,2013-05-03 00:36:00.000,2013-05-03 00:40:00.000,C1.7,0.0,66.0498
2013-05-03 01:15:00.000,2013-05-03 01:19:00.000,2013-05-03 01:30:00.000,C1.7,0.0,65.9976
2013-05-03 12:03:00.000,2013-05-03 12:08:00.000,2013-05-03 12:20:00.000,C1.7,0.0,65.2194
2013-05-03 14:58:00.000,2013-05-03 15:03:00.000,2013-05-03 15:07:00.000,C1.7,-298.9524,-203.6274
2013-05-03 16:39:00.000,2013-05-03 16:55:00.000,2013-05-03 17:22:00.000,M1.3,578.7288,215.667
2013-05-03 17:24:00.000,2013-05-03 17:32:00.000,2013-05-03 17:41:00.000,M5.7,-903.588,271.437
2013-05-03 21:06:00.000,2013-05-03 21:11:00.000,2013-05-03 21:18:00.000,C1.4,-237.666,-202.7748
2013-05-04 03:12:00.000,2013-05-04 03:18:00.000,2013-05-04 03:25:00.000,C2.4,-282.2568,-220.326
2013-05-04 05:44:00.000,2013-05-04 05:58:00.000,2013-05-04 06:01:00.000,C2.0,-267.0516,-220.1736
2013-05-04 07:30:00.000,2013-05-04 07:34:00.000,2013-05-04 07:40:00.000,C1.0,0.0,63.8088
2013-05-04 07:52:00.000,2013-05-04 08:00:00.000,2013-05-04 08:04:00.000,C3.7,0.0,63.7824
2013-05-04 12:23:00.000,2013-05-04 12:36:00.000,2013-05-04 12:42:00.000,C5.6,-833.994,271.8564
2013-05-04 13:20:00.000,2013-05-04 13:23:00.000,2013-05-04 13:26:00.000,C1.4,701.928,174.3858
2013-05-04 16:07:00.000,2013-05-04 16:22:00.000,2013-05-04 16:44:00.000,C2.0,731.964,188.0514
2013-05-04 18:16:00.000,2013-05-04 18:21:00.000,2013-05-04 18:26:00.000,C1.6,0.0,63.024
2013-05-04 19:31:00.000,2013-05-04 19:37:00.000,2013-05-04 19:42:00.000,C2.2,0.0,62.9322
2013-05-04 23:25:00.000,2013-05-04 23:28:00.000,2013-05-04 23:30:00.000,C1.3,0.0,62.6472
2013-05-04 23:45:00.000,2013-05-04 23:49:00.000,2013-05-04 23:54:00.000,C1.7,0.0,62.6226
2013-05-05 00:45:00.000,2013-05-05 00:49:00.000,2013-05-05 00:54:00.000,C8.0,-784.674,214.8426
2013-05-05 03:01:00.000,2013-05-05 03:11:00.000,2013-05-05 03:27:00.000,C1.2,0.0,62.3832
2013-05-05 03:53:00.000,2013-05-05 03:57:00.000,2013-05-05 04:02:00.000,B9.3,0.0,62.3196
2013-05-05 04:53:00.000,2013-05-05 04:57:00.000,2013-05-05 05:01:00.000,B9.3,0.0,62.2464
2013-05-05 05:09:00.000,2013-05-05 05:15:00.000,2013-05-05 05:21:00.000,C1.6,0.0,62.2266
2013-05-05 06:39:00.000,2013-05-05 06:44:00.000,2013-05-05 06:48:00.000,C8.4,-757.584,264.5976
2013-05-05 08:33:00.000,2013-05-05 08:37:00.000,2013-05-05 08:42:00.000,C1.1,0.0,61.977
2013-05-05 08:51:00.000,2013-05-05 08:56:00.000,2013-05-05 08:59:00.000,C1.1,0.0,61.9548
2013-05-05 09:30:00.000,2013-05-05 09:33:00.000,2013-05-05 09:36:00.000,C2.3,-738.678,266.2044
2013-05-05 10:25:00.000,2013-05-05 10:28:00.000,2013-05-05 10:30:00.000,B9.3,-738.672,266.1636
2013-05-05 10:36:00.000,2013-05-05 10:41:00.000,2013-05-05 10:44:00.000,C1.7,-908.238,-274.395
2013-05-05 13:43:00.000,2013-05-05 13:51:00.000,2013-05-05 13:55:00.000,C1.3,0.0,61.5972
2013-05-05 15:26:00.000,2013-05-05 15:30:00.000,2013-05-05 15:36:00.000,B8.4,0.0,61.4706
2013-05-05 15:58:00.000,2013-05-05 16:01:00.000,2013-05-05 16:03:00.000,C1.3,0.0,61.431
2013-05-05 16:07:00.000,2013-05-05 16:11:00.000,2013-05-05 16:17:00.000,C3.2,-237.5592,-205.632
2013-05-05 16:19:00.000,2013-05-05 16:23:00.000,2013-05-05 16:26:00.000,C3.8,0.0,61.4052
2013-05-05 16:48:00.000,2013-05-05 16:53:00.000,2013-05-05 17:00:00.000,C2.2,0.0,61.3698
2013-05-05 17:42:00.000,2013-05-05 17:56:00.000,2013-05-05 17:58:00.000,M1.4,-701.106,253.1496
2013-05-05 19:57:00.000,2013-05-05 20:02:00.000,2013-05-05 20:04:00.000,C8.3,-661.938,223.965
2013-05-05 20:54:00.000,2013-05-05 20:59:00.000,2013-05-05 21:01:00.000,C1.1,854.016,205.656
2013-05-05 22:59:00.000,2013-05-05 23:03:00.000,2013-05-05 23:07:00.000,C1.3,0.0,60.9138
2013-05-06 00:08:00.000,2013-05-06 00:13:00.000,2013-05-06 00:17:00.000,C2.3,-626.46,225.9324
2013-05-06 01:03:00.000,2013-05-06 01:07:00.000,2013-05-06 01:09:00.000,C1.0,0.0,60.7608
2013-05-06 01:41:00.000,2013-05-06 01:46:00.000,2013-05-06 01:51:00.000,C1.0,0.0,60.714
2013-05-06 01:58:00.000,2013-05-06 02:05:00.000,2013-05-06 02:13:00.000,C2.4,-698.106,268.7304
2013-05-06 08:03:00.000,2013-05-06 08:08:00.000,2013-05-06 08:12:00.000,C1.3,-879.102,-262.836
2013-05-06 14:59:00.000,2013-05-06 15:04:00.000,2013-05-06 15:11:00.000,C1.1,0.0,59.72802
2013-05-07 03:11:00.000,2013-05-07 03:14:00.000,2013-05-07 03:17:00.000,B8.0,0.0,58.8195
2013-05-07 05:35:00.000,2013-05-07 05:39:00.000,2013-05-07 05:43:00.000,C1.2,0.0,58.64028
2013-05-07 08:16:00.000,2013-05-07 08:23:00.000,2013-05-07 08:33:00.000,C1.6,425.9868,-245.2296
2013-05-07 11:16:00.000,2013-05-07 11:22:00.000,2013-05-07 11:35:00.000,B9.0,453.6402,-246.3312
2013-05-07 15:44:00.000,2013-05-07 15:52:00.000,2013-05-07 16:01:00.000,C1.4,0.0,57.88086
2013-05-07 19:12:00.000,2013-05-07 19:16:00.000,2013-05-07 19:19:00.000,B7.8,795.486,-185.0142
2013-05-07 22:11:00.000,2013-05-07 22:18:00.000,2013-05-07 22:32:00.000,C1.3,0.0,57.3969
2013-05-08 00:15:00.000,2013-05-08 00:22:00.000,2013-05-08 00:30:00.000,C2.9,-80.3394,301.6158
2013-05-08 06:28:00.000,2013-05-08 06:39:00.000,2013-05-08 06:56:00.000,C1.1,0.0,56.77386
2013-05-08 16:41:00.000,2013-05-08 17:19:00.000,2013-05-08 17:52:00.000,C1.0,0.0,56.00304
2013-05-08 18:57:00.000,2013-05-08 19:05:00.000,2013-05-08 19:11:00.000,C1.1,0.0,55.83168
2013-05-09 01:14:00.000,2013-05-09 01:21:00.000,2013-05-09 01:36:00.000,B9.5,0.0,55.356
2013-05-09 05:16:00.000,2013-05-09 05:23:00.000,2013-05-09 05:31:00.000,C3.4,0.0,55.05012
2013-05-09 12:20:00.000,2013-05-09 12:23:00.000,2013-05-09 12:25:00.000,B9.2,0.0,54.5133
2013-05-09 16:33:00.000,2013-05-09 16:42:00.000,2013-05-09 16:55:00.000,C1.4,0.0,54.19242
2013-05-09 17:36:00.000,2013-05-09 17:42:00.000,2013-05-09 18:11:00.000,C2.7,-911.886,81.0576
2013-05-09 20:28:00.000,2013-05-09 20:31:00.000,2013-05-09 20:34:00.000,C1.3,0.0,53.89404
2013-05-09 20:52:00.000,2013-05-09 21:00:00.000,2013-05-09 21:17:00.000,C2.2,0.0,53.86356
2013-05-09 21:50:00.000,2013-05-09 22:01:00.000,2013-05-09 22:11:00.000,C1.6,0.0,53.78982
2013-05-09 22:52:00.000,2013-05-09 23:16:00.000,2013-05-09 23:32:00.000,C9.0,0.0,53.71098
2013-05-10 00:44:00.000,2013-05-10 00:57:00.000,2013-05-10 01:08:00.000,M3.9,0.0,53.56854
2013-05-10 02:40:00.000,2013-05-10 02:44:00.000,2013-05-10 02:47:00.000,C3.1,0.0,53.42088
2013-05-10 02:57:00.000,2013-05-10 03:01:00.000,2013-05-10 03:06:00.000,C2.1,0.0,53.39928
2013-05-10 04:01:00.000,2013-05-10 04:07:00.000,2013-05-10 04:14:00.000,C1.9,0.0,53.31774
2013-05-10 05:06:00.000,2013-05-10 05:09:00.000,2013-05-10 05:15:00.000,C1.2,0.0,53.23494
2013-05-10 09:44:00.000,2013-05-10 09:50:00.000,2013-05-10 09:56:00.000,C1.8,0.0,52.88058
2013-05-10 12:37:00.000,2013-05-10 12:56:00.000,2013-05-10 13:04:00.000,M1.3,0.0,52.65978
2013-05-10 14:30:00.000,2013-05-10 14:37:00.000,2013-05-10 14:42:00.000,C2.5,0.0,52.51542
2013-05-10 16:30:00.000,2013-05-10 16:43:00.000,2013-05-10 17:25:00.000,C2.5,285.9108,278.637
2013-05-10 22:35:00.000,2013-05-10 22:42:00.000,2013-05-10 22:48:00.000,C1.8,0.0,51.89508
2013-05-11 02:52:00.000,2013-05-11 02:56:00.000,2013-05-11 03:01:00.000,C1.3,-788.082,78.4824
2013-05-11 12:36:00.000,2013-05-11 12:47:00.000,2013-05-11 13:06:00.000,C1.4,-821.268,-403.5642
2013-05-11 13:31:00.000,2013-05-11 13:59:00.000,2013-05-11 14:09:00.000,C2.2,-896.904,194.7936
2013-05-11 16:22:00.000,2013-05-11 16:44:00.000,2013-05-11 16:50:00.000,C1.5,0.0,50.52522
2013-05-11 18:03:00.000,2013-05-11 18:05:00.000,2013-05-11 18:09:00.000,C1.0,-800.934,-416.4384
2013-05-11 18:48:00.000,2013-05-11 19:16:00.000,2013-05-11 19:23:00.000,C2.8,0.0,50.33724
2013-05-11 19:35:00.000,2013-05-11 19:48:00.000,2013-05-11 20:03:00.000,C8.0,0.0,50.2767
2013-05-12 02:00:00.000,2013-05-12 02:11:00.000,2013-05-12 02:16:00.000,C1.2,0.0,49.78026
2013-05-12 02:33:00.000,2013-05-12 02:53:00.000,2013-05-12 03:13:00.000,C1.1,0.0,49.73766
2013-05-12 03:21:00.000,2013-05-12 03:27:00.000,2013-05-12 03:31:00.000,C1.1,0.0,49.67568
2013-05-12 03:37:00.000,2013-05-12 03:41:00.000,2013-05-12 03:45:00.000,C1.2,0.0,49.65504
2013-05-12 04:11:00.000,2013-05-12 04:36:00.000,2013-05-12 04:45:00.000,C2.2,0.0,49.61112
2013-05-12 05:18:00.000,2013-05-12 05:27:00.000,2013-05-12 05:30:00.000,C1.2,0.0,49.5246
2013-05-12 05:58:00.000,2013-05-12 06:01:00.000,2013-05-12 06:03:00.000,C1.0,0.0,49.47294
2013-05-12 06:16:00.000,2013-05-12 06:19:00.000,2013-05-12 06:24:00.000,C1.3,0.0,49.44966
2013-05-12 06:26:00.000,2013-05-12 06:27:00.000,2013-05-12 06:29:00.000,C1.3,0.0,49.43676
2013-05-12 08:22:00.000,2013-05-12 08:26:00.000,2013-05-12 08:28:00.000,C1.5,0.0,49.28682
2013-05-12 08:57:00.000,2013-05-12 09:03:00.000,2013-05-12 09:14:00.000,C1.6,0.0,49.24158
2013-05-12 09:40:00.000,2013-05-12 10:23:00.000,2013-05-12 10:41:00.000,C1.6,0.0,49.18596
2013-05-12 15:57:00.000,2013-05-12 16:01:00.000,2013-05-12 16:05:00.000,C2.0,-839.07,325.5168
2013-05-12 20:17:00.000,2013-05-12 20:32:00.000,2013-05-12 21:03:00.000,M1.9,0.0,48.36102
2013-05-12 22:37:00.000,2013-05-12 22:44:00.000,2013-05-12 22:52:00.000,M1.2,0.0,48.1794
2013-05-13 00:32:00.000,2013-05-13 00:39:00.000,2013-05-13 00:46:00.000,C9.3,0.0,48.03012
2013-05-13 01:53:00.000,2013-05-13 02:17:00.000,2013-05-13 02:32:00.000,X1.7,0.0,47.92494
2013-05-13 07:02:00.000,2013-05-13 07:06:00.000,2013-05-13 07:09:00.000,C2.4,0.0,47.52336
2013-05-13 08:02:00.000,2013-05-13 08:07:00.000,2013-05-13 08:11:00.000,C2.0,0.0,47.4453
2013-05-13 08:35:00.000,2013-05-13 08:38:00.000,2013-05-13 08:44:00.000,C4.5,0.0,47.40234
2013-05-13 09:24:00.000,2013-05-13 09:29:00.000,2013-05-13 09:37:00.000,C2.8,0.0,47.33862
2013-05-13 10:34:00.000,2013-05-13 10:37:00.000,2013-05-13 10:40:00.000,C1.7,0.0,47.24748
2013-05-13 11:57:00.000,2013-05-13 12:03:00.000,2013-05-13 12:09:00.000,M1.3,0.0,47.13942
2013-05-13 12:47:00.000,2013-05-13 12:52:00.000,2013-05-13 13:00:00.000,C4.0,0.0,47.07432
2013-05-13 13:55:00.000,2013-05-13 14:40:00.000,2013-05-13 15:10:00.000,C5.3,0.0,46.98576
