Start Time,Peak Time,End Time,GOES Class,hpc_x,hpc_y
2021-05-24 16:15:00.000,2021-05-24 16:22:00.000,2021-05-24 16:26:00.000,B2.6,0.0,25.6678554
2021-05-24 18:58:00.000,2021-05-24 19:05:00.000,2021-05-24 19:11:00.000,B1.4,0.0,25.4447862
2021-05-24 22:33:00.000,2021-05-24 22:41:00.000,2021-05-24 22:49:00.000,B1.1,0.0,25.1504436
2021-05-25 00:07:00.000,2021-05-25 00:27:00.000,2021-05-25 00:42:00.000,B1.4,0.0,25.0217154
2021-05-25 02:04:00.000,2021-05-25 02:28:00.000,2021-05-25 02:40:00.000,B2.7,0.0,24.8614572
2021-05-25 02:40:00.000,2021-05-25 02:49:00.000,2021-05-25 02:53:00.000,B2.9,0.0,24.8121396
2021-05-25 09:43:00.000,2021-05-25 09:51:00.000,2021-05-25 09:55:00.000,B1.2,0.0,24.2324052
2021-05-25 18:00:00.000,2021-05-25 18:07:00.000,2021-05-25 18:26:00.000,B2.8,0.0,23.5506672
2021-05-25 18:26:00.000,2021-05-25 18:34:00.000,2021-05-25 18:41:00.000,B5.2,0.0,23.5149858
2021-05-25 18:54:00.000,2021-05-25 19:02:00.000,2021-05-25 19:06:00.000,B5.1,0.0,23.4765576
2021-05-25 19:33:00.000,2021-05-25 19:37:00.000,2021-05-25 19:41:00.000,B4.8,602.57604,401.461026
2021-05-25 20:25:00.000,2021-05-25 20:29:00.000,2021-05-25 20:40:00.000,B3.3,639.37344,415.208082
2021-05-25 23:23:00.000,2021-05-25 23:28:00.000,2021-05-25 23:34:00.000,B4.5,0.0,23.1072762
2021-05-26 02:21:00.000,2021-05-26 02:45:00.000,2021-05-26 03:24:00.000,B4.2,649.39218,384.874632
2021-05-26 03:24:00.000,2021-05-26 03:29:00.000,2021-05-26 03:33:00.000,B4.0,0.0,22.7762838
2021-05-26 05:36:00.000,2021-05-26 05:42:00.000,2021-05-26 05:46:00.000,B5.7,0.0,22.5949344
2021-05-26 06:32:00.000,2021-05-26 06:39:00.000,2021-05-26 06:48:00.000,B4.7,669.30804,384.066876
2021-05-26 07:51:00.000,2021-05-26 08:00:00.000,2021-05-26 08:04:00.000,C1.1,669.3018,384.000288
2021-05-26 08:54:00.000,2021-05-26 09:01:00.000,2021-05-26 09:05:00.000,B9.5,697.65048,383.04042
2021-05-26 09:26:00.000,2021-05-26 09:32:00.000,2021-05-26 09:37:00.000,B7.6,697.64784,383.0151
2021-05-26 09:46:00.000,2021-05-26 09:55:00.000,2021-05-26 10:00:00.000,C1.2,0.0,22.2513576
2021-05-26 10:29:00.000,2021-05-26 10:35:00.000,2021-05-26 10:39:00.000,B5.3,0.0,22.1922474
2021-05-26 13:37:00.000,2021-05-26 13:42:00.000,2021-05-26 13:46:00.000,B5.0,718.56504,396.977694
2021-05-26 14:06:00.000,2021-05-26 14:13:00.000,2021-05-26 14:17:00.000,B5.7,0.0,21.8938836
2021-05-26 14:20:00.000,2021-05-26 14:30:00.000,2021-05-26 14:34:00.000,C1.0,721.09326,411.6006
2021-05-26 14:41:00.000,2021-05-26 14:44:00.000,2021-05-26 14:49:00.000,B9.1,732.41562,381.52608
2021-05-26 15:09:00.000,2021-05-26 15:17:00.000,2021-05-26 15:36:00.000,B6.3,0.0,21.8072418
2021-05-26 16:31:00.000,2021-05-26 16:35:00.000,2021-05-26 16:50:00.000,B5.6,736.89444,410.876118
2021-05-26 17:03:00.000,2021-05-26 17:14:00.000,2021-05-26 17:20:00.000,C1.2,740.5464,381.107502
2021-05-26 18:22:00.000,2021-05-26 18:30:00.000,2021-05-26 18:34:00.000,C1.6,0.0,21.5417586
2021-05-26 18:51:00.000,2021-05-26 18:58:00.000,2021-05-26 19:47:00.000,B7.0,0.0,21.5018604
2021-05-26 20:26:00.000,2021-05-26 20:37:00.000,2021-05-26 20:52:00.000,C3.0,0.0,21.3711456
2021-05-26 21:17:00.000,2021-05-26 21:24:00.000,2021-05-26 21:29:00.000,C3.8,0.0,21.3009642
2021-05-27 00:58:00.000,2021-05-27 01:01:00.000,2021-05-27 01:17:00.000,B5.2,0.0,20.9967786
2021-05-27 03:07:00.000,2021-05-27 03:13:00.000,2021-05-27 03:28:00.000,C1.4,0.0,20.8191726
2021-05-27 04:37:00.000,2021-05-27 04:44:00.000,2021-05-27 04:53:00.000,B5.8,0.0,20.6952408
2021-05-27 05:45:00.000,2021-05-27 05:55:00.000,2021-05-27 06:01:00.000,B4.4,797.25348,378.045516
2021-05-27 06:20:00.000,2021-05-27 06:25:00.000,2021-05-27 06:34:00.000,B4.3,0.0,20.5533864
2021-05-27 06:43:00.000,2021-05-27 06:48:00.000,2021-05-27 06:53:00.000,B8.9,797.24808,378.013854
2021-05-27 07:30:00.000,2021-05-27 07:36:00.000,2021-05-27 07:49:00.000,B3.8,0.0,20.4569676
2021-05-27 07:58:00.000,2021-05-27 08:08:00.000,2021-05-27 08:22:00.000,B9.8,0.0,20.4183972
2021-05-27 08:59:00.000,2021-05-27 09:03:00.000,2021-05-27 09:08:00.000,B5.6,0.0,20.3343636
2021-05-27 09:13:00.000,2021-05-27 09:20:00.000,2021-05-27 09:24:00.000,B5.4,0.0,20.315076
2021-05-27 09:39:00.000,2021-05-27 09:43:00.000,2021-05-27 09:56:00.000,B4.7,0.0,20.2792548
2021-05-27 10:37:00.000,2021-05-27 10:46:00.000,2021-05-27 10:53:00.000,B4.0,0.0,20.199342
2021-05-27 11:27:00.000,2021-05-27 11:31:00.000,2021-05-27 11:41:00.000,B6.6,0.0,20.1304452
2021-05-27 12:22:00.000,2021-05-27 12:30:00.000,2021-05-27 12:40:00.000,B7.5,0.0,20.0546538
2021-05-27 14:18:00.000,2021-05-27 14:25:00.000,2021-05-27 14:29:00.000,B6.8,0.0,19.8947814
2021-05-27 16:54:00.000,2021-05-27 17:03:00.000,2021-05-27 17:09:00.000,B8.1,0.0,19.6797372
2021-05-27 18:53:00.000,2021-05-27 19:02:00.000,2021-05-27 19:09:00.000,B4.1,0.0,19.5156648
2021-05-27 19:29:00.000,2021-05-27 19:38:00.000,2021-05-27 19:45:00.000,B6.3,0.0,19.4660238
2021-05-27 21:44:00.000,2021-05-27 22:07:00.000,2021-05-27 22:18:00.000,C1.0,0.0,19.2798474
2021-05-27 22:54:00.000,2021-05-27 23:15:00.000,2021-05-27 23:24:00.000,C7.6,707.3991,350.698938
2021-05-28 03:45:00.000,2021-05-28 03:52:00.000,2021-05-28 03:57:00.000,B3.1,0.0,18.7818228
2021-05-28 07:09:00.000,2021-05-28 07:17:00.000,2021-05-28 07:32:00.000,B1.9,0.0,18.5002812
2021-05-28 08:15:00.000,2021-05-28 08:21:00.000,2021-05-28 08:26:00.000,B5.0,0.0,18.4091772
2021-05-28 09:07:00.000,2021-05-28 09:15:00.000,2021-05-28 09:20:00.000,B2.2,0.0,18.3373926
2021-05-28 09:47:00.000,2021-05-28 09:57:00.000,2021-05-28 10:01:00.000,C3.0,0.0,18.2821704
2021-05-28 11:06:00.000,2021-05-28 11:13:00.000,2021-05-28 11:28:00.000,B1.9,0.0,18.1730982
2021-05-28 11:30:00.000,2021-05-28 11:41:00.000,2021-05-28 11:47:00.000,B3.0,0.0,18.1399602
2021-05-28 12:25:00.000,2021-05-28 12:31:00.000,2021-05-28 12:38:00.000,B2.9,0.0,18.064014
2021-05-28 13:11:00.000,2021-05-28 13:18:00.000,2021-05-28 13:25:00.000,B2.1,0.0,18.000492
2021-05-28 13:53:00.000,2021-05-28 14:00:00.000,2021-05-28 14:05:00.000,B4.8,0.0,17.94249
2021-05-28 19:25:00.000,2021-05-28 19:33:00.000,2021-05-28 19:37:00.000,B2.2,0.0,17.4838872
2021-05-28 22:19:00.000,2021-05-28 23:13:00.000,2021-05-29 00:12:00.000,C9.4,788.58876,346.974576
2021-05-29 03:19:00.000,2021-05-29 03:24:00.000,2021-05-29 03:32:00.000,C1.0,0.0,16.8288042
2021-05-29 03:47:00.000,2021-05-29 03:52:00.000,2021-05-29 03:57:00.000,C1.1,0.0,16.7900952
2021-05-29 05:39:00.000,2021-05-29 05:50:00.000,2021-05-29 05:57:00.000,C1.7,0.0,16.6352472
2021-05-29 09:41:00.000,2021-05-29 09:46:00.000,2021-05-29 09:54:00.000,B4.2,0.0,16.3005954
2021-05-29 16:40:00.000,2021-05-29 16:45:00.000,2021-05-29 16:51:00.000,B4.0,0.0,15.7209576
2021-05-29 20:13:00.000,2021-05-29 20:21:00.000,2021-05-29 20:29:00.000,B2.8,0.0,15.4261938
2021-05-29 22:29:00.000,2021-05-29 22:38:00.000,2021-05-29 22:48:00.000,B2.5,0.0,15.2379516
2021-05-30 06:39:00.000,2021-05-30 06:45:00.000,2021-05-30 06:59:00.000,B1.8,0.0,14.5595064
2021-05-30 08:27:00.000,2021-05-30 08:36:00.000,2021-05-30 08:42:00.000,B3.6,0.0,14.4099258
2021-05-30 11:10:00.000,2021-05-30 11:16:00.000,2021-05-30 11:20:00.000,B3.1,0.0,14.1841404
2021-05-30 13:12:00.000,2021-05-30 13:17:00.000,2021-05-30 13:21:00.000,B2.2,0.0,14.0151246
2021-05-30 15:57:00.000,2021-05-30 16:03:00.000,2021-05-30 16:10:00.000,B3.7,0.0,13.786506
2021-05-30 18:03:00.000,2021-05-30 18:12:00.000,2021-05-30 18:19:00.000,B2.2,0.0,13.6119006
2021-05-30 19:12:00.000,2021-05-30 19:15:00.000,2021-05-30 19:19:00.000,B2.4,0.0,13.516275
2021-05-30 19:52:00.000,2021-05-30 20:01:00.000,2021-05-30 20:08:00.000,B2.7,0.0,13.4608374
2021-05-30 20:47:00.000,2021-05-30 20:53:00.000,2021-05-30 21:00:00.000,B1.4,0.0,13.3846068
2021-05-30 21:00:00.000,2021-05-30 21:03:00.000,2021-05-30 21:07:00.000,B1.8,0.0,13.3665882
2021-05-30 21:38:00.000,2021-05-30 21:43:00.000,2021-05-30 22:09:00.000,B1.3,0.0,13.3139172
2021-05-30 22:50:00.000,2021-05-30 22:57:00.000,2021-05-30 23:03:00.000,B1.3,0.0,13.2141144
2021-05-30 23:22:00.000,2021-05-30 23:29:00.000,2021-05-30 23:33:00.000,B2.9,-499.46211,256.359204
2021-05-31 00:25:00.000,2021-05-31 00:36:00.000,2021-05-31 00:41:00.000,B3.3,-483.624294,272.32563
2021-05-31 03:59:00.000,2021-05-31 04:03:00.000,2021-05-31 04:07:00.000,B2.1,0.0,12.785724
2021-05-31 04:44:00.000,2021-05-31 04:51:00.000,2021-05-31 04:56:00.000,B1.9,0.0,12.7233282
2021-05-31 05:34:00.000,2021-05-31 05:44:00.000,2021-05-31 05:48:00.000,B7.7,0.0,12.6539958
2021-05-31 06:30:00.000,2021-05-31 06:36:00.000,2021-05-31 06:41:00.000,B2.3,0.0,12.5763408
2021-05-31 08:38:00.000,2021-05-31 08:45:00.000,2021-05-31 08:51:00.000,B1.4,0.0,12.3988296
2021-05-31 15:26:00.000,2021-05-31 15:35:00.000,2021-05-31 15:43:00.000,B1.4,0.0,11.8328922
2021-05-31 15:56:00.000,2021-05-31 16:03:00.000,2021-05-31 16:07:00.000,B1.2,0.0,11.791272
2021-05-31 18:21:00.000,2021-05-31 18:32:00.000,2021-05-31 18:33:00.000,B1.2,0.0,11.5900956
2021-05-31 20:46:00.000,2021-05-31 20:56:00.000,2021-05-31 21:02:00.000,B2.1,0.0,11.388897
2021-05-31 23:09:00.000,2021-05-31 23:19:00.000,2021-05-31 23:30:00.000,B1.4,0.0,11.1904536
2021-06-01 02:44:00.000,2021-06-01 02:49:00.000,2021-06-01 02:56:00.000,B1.0,0.0,10.892058
2021-06-01 03:27:00.000,2021-06-01 03:35:00.000,2021-06-01 03:42:00.000,B1.1,0.0,10.8323736
2021-06-01 04:27:00.000,2021-06-01 04:31:00.000,2021-06-01 04:35:00.000,C1.6,-223.891782,223.808022
2021-06-01 06:49:00.000,2021-06-01 06:52:00.000,2021-06-01 07:03:00.000,B1.0,0.0,10.5519726
2021-06-01 10:30:00.000,2021-06-01 10:37:00.000,2021-06-01 10:46:00.000,B1.0,0.0,10.245156
2021-06-01 11:39:00.000,2021-06-01 11:43:00.000,2021-06-01 11:47:00.000,B1.2,0.0,10.149354
2021-06-01 12:01:00.000,2021-06-01 12:07:00.000,2021-06-01 12:11:00.000,B1.0,0.0,10.118808
2021-06-01 23:13:00.000,2021-06-01 23:25:00.000,2021-06-01 23:45:00.000,B1.6,0.0,9.1855686
2021-06-02 05:56:00.000,2021-06-02 06:06:00.000,2021-06-02 06:13:00.000,B1.3,0.0,8.625744
2021-06-02 07:35:00.000,2021-06-02 07:45:00.000,2021-06-02 07:50:00.000,B1.2,0.0,8.4882018
2021-06-02 08:18:00.000,2021-06-02 08:22:00.000,2021-06-02 08:26:00.000,B2.7,0.0,8.4284598
2021-06-02 13:00:00.000,2021-06-02 13:16:00.000,2021-06-02 13:29:00.000,B2.3,0.0,8.0366334
2021-06-02 14:14:00.000,2021-06-02 14:23:00.000,2021-06-02 14:30:00.000,B1.5,0.0,7.933806
2021-06-02 15:29:00.000,2021-06-02 15:43:00.000,2021-06-02 15:59:00.000,B1.8,0.0,7.829586
2021-06-03 01:57:00.000,2021-06-03 02:05:00.000,2021-06-03 02:09:00.000,B5.7,0.0,6.9568032
2021-06-03 04:09:00.000,2021-06-03 04:17:00.000,2021-06-03 04:28:00.000,B1.1,0.0,6.7733286
2021-06-03 07:11:00.000,2021-06-03 07:20:00.000,2021-06-03 07:40:00.000,B1.1,0.0,6.520344
2021-06-03 09:17:00.000,2021-06-03 09:25:00.000,2021-06-03 09:32:00.000,B1.0,0.0,6.3451932
2021-06-03 11:46:00.000,2021-06-03 11:54:00.000,2021-06-03 12:00:00.000,B1.3,0.0,6.1380636
2021-06-03 16:16:00.000,2021-06-03 16:25:00.000,2021-06-03 16:39:00.000,B1.3,0.0,5.76270912
2021-06-04 00:45:00.000,2021-06-04 00:54:00.000,2021-06-04 01:00:00.000,B2.0,0.0,5.05504224
2021-06-04 01:03:00.000,2021-06-04 01:06:00.000,2021-06-04 01:12:00.000,B1.7,0.0,5.03001564
2021-06-04 01:20:00.000,2021-06-04 01:30:00.000,2021-06-04 01:43:00.000,B2.2,0.0,5.0063793
2021-06-04 02:09:00.000,2021-06-04 02:16:00.000,2021-06-04 02:20:00.000,B1.8,0.0,4.9382508
2021-06-04 04:47:00.000,2021-06-04 04:54:00.000,2021-06-04 04:59:00.000,B1.0,0.0,4.7185683
2021-06-04 05:04:00.000,2021-06-04 05:11:00.000,2021-06-04 05:18:00.000,B1.0,0.0,4.6949313
2021-06-04 07:15:00.000,2021-06-04 07:23:00.000,2021-06-04 07:32:00.000,B1.1,0.0,4.51278618
2021-06-04 08:12:00.000,2021-06-04 08:21:00.000,2021-06-04 08:28:00.000,B4.5,478.038876,200.999544
2021-06-04 11:51:00.000,2021-06-04 12:06:00.000,2021-06-04 12:14:00.000,B2.5,0.0,4.1290233
2021-06-04 14:23:00.000,2021-06-04 14:30:00.000,2021-06-04 14:37:00.000,B3.8,0.0,3.91767282
2021-06-04 15:54:00.000,2021-06-04 15:59:00.000,2021-06-04 16:04:00.000,B2.9,0.0,3.79114002
2021-06-04 19:54:00.000,2021-06-04 20:13:00.000,2021-06-04 20:30:00.000,B2.1,0.0,3.45742596
2021-06-04 23:09:00.000,2021-06-04 23:18:00.000,2021-06-04 23:27:00.000,B1.4,0.0,3.18628344
2021-06-04 23:57:00.000,2021-06-05 00:03:00.000,2021-06-05 00:10:00.000,B2.3,0.0,3.11954088
2021-06-05 00:20:00.000,2021-06-05 00:30:00.000,2021-06-05 00:39:00.000,B2.2,0.0,3.0875601
2021-06-06 01:13:00.000,2021-06-06 01:21:00.000,2021-06-06 01:27:00.000,B1.6,0.0,1.01174928
2021-06-06 02:39:00.000,2021-06-06 02:47:00.000,2021-06-06 02:52:00.000,B1.4,0.0,0.89219418
2021-06-06 04:57:00.000,2021-06-06 05:03:00.000,2021-06-06 05:11:00.000,B1.0,0.0,0.7003551
2021-06-06 18:41:00.000,2021-06-06 18:46:00.000,2021-06-06 18:50:00.000,B1.2,0.0,-0.444959664
2021-06-06 19:02:00.000,2021-06-06 19:18:00.000,2021-06-06 19:27:00.000,B1.6,0.0,-0.474144432
2021-06-06 21:45:00.000,2021-06-06 21:52:00.000,2021-06-06 21:56:00.000,B1.6,0.0,-0.70066602
2021-06-07 01:20:00.000,2021-06-07 01:27:00.000,2021-06-07 01:32:00.000,B2.0,0.0,-0.99943008
2021-06-07 03:27:00.000,2021-06-07 03:30:00.000,2021-06-07 03:43:00.000,B1.4,0.0,-1.17589686
2021-06-07 04:10:00.000,2021-06-07 04:18:00.000,2021-06-07 04:33:00.000,B1.5,0.0,-1.23564324
2021-06-07 13:25:00.000,2021-06-07 13:35:00.000,2021-06-07 13:49:00.000,B2.1,0.0,-2.00668236
2021-06-07 14:31:00.000,2021-06-07 14:35:00.000,2021-06-07 14:39:00.000,B3.5,0.0,-2.09835954
2021-06-07 14:49:00.000,2021-06-07 14:55:00.000,2021-06-07 15:03:00.000,B2.8,0.0,-2.12336184
2021-06-07 20:49:00.000,2021-06-07 20:52:00.000,2021-06-07 21:03:00.000,B2.0,0.0,-2.62335762
2021-06-08 03:09:00.000,2021-06-08 03:15:00.000,2021-06-08 03:23:00.000,B1.7,0.0,-3.1510197
2021-06-08 03:23:00.000,2021-06-08 03:38:00.000,2021-06-08 03:42:00.000,B2.3,0.0,-3.1704576
2021-06-08 03:42:00.000,2021-06-08 03:48:00.000,2021-06-08 03:54:00.000,B2.5,0.0,-3.19683726
2021-06-08 05:11:00.000,2021-06-08 05:22:00.000,2021-06-08 05:30:00.000,B3.2,0.0,-3.3204012
2021-06-08 09:27:00.000,2021-06-08 09:34:00.000,2021-06-08 09:42:00.000,B2.8,0.0,-3.67578162
2021-06-08 10:19:00.000,2021-06-08 10:28:00.000,2021-06-08 10:39:00.000,B4.7,0.0,-3.74796096
2021-06-08 10:46:00.000,2021-06-08 10:53:00.000,2021-06-08 10:59:00.000,C1.4,0.0,-3.78543768
2021-06-08 13:28:00.000,2021-06-08 13:39:00.000,2021-06-08 13:54:00.000,B3.1,0.0,-4.01028354
2021-06-08 14:21:00.000,2021-06-08 14:32:00.000,2021-06-08 14:41:00.000,B4.0,0.0,-4.08383874
2021-06-08 14:58:00.000,2021-06-08 15:08:00.000,2021-06-08 15:16:00.000,B3.8,0.0,-4.13518692
2021-06-08 15:42:00.000,2021-06-08 15:51:00.000,2021-06-08 15:57:00.000,B4.1,0.0,-4.19624796
2021-06-08 17:16:00.000,2021-06-08 17:23:00.000,2021-06-08 17:30:00.000,C2.4,0.0,-4.32668994
2021-06-08 18:07:00.000,2021-06-08 18:14:00.000,2021-06-08 18:17:00.000,B4.1,0.0,-4.39745796
2021-06-08 18:47:00.000,2021-06-08 19:08:00.000,2021-06-08 19:17:00.000,C1.1,0.0,-4.45296042
2021-06-08 21:34:00.000,2021-06-08 21:41:00.000,2021-06-08 21:44:00.000,B3.3,0.0,-4.68466524
2021-06-08 22:32:00.000,2021-06-08 22:35:00.000,2021-06-08 22:40:00.000,B4.0,0.0,-4.76513076
2021-06-09 00:46:00.000,2021-06-09 00:50:00.000,2021-06-09 00:54:00.000,B4.0,0.0,-4.95101994
2021-06-09 03:28:00.000,2021-06-09 03:35:00.000,2021-06-09 03:53:00.000,B3.1,0.0,-5.17572546
2021-06-09 05:05:00.000,2021-06-09 05:20:00.000,2021-06-09 05:30:00.000,B8.0,0.0,-5.31025728
2021-06-09 08:44:00.000,2021-06-09 09:07:00.000,2021-06-09 09:22:00.000,C3.7,0.0,-5.61395448
2021-06-09 11:35:00.000,2021-06-09 11:44:00.000,2021-06-09 11:50:00.000,B4.5,0.0,-5.85104862
2021-06-09 19:10:00.000,2021-06-09 19:25:00.000,2021-06-09 19:27:00.000,B8.1,0.0,-6.4817388
2021-06-10 04:32:00.000,2021-06-10 04:37:00.000,2021-06-10 04:57:00.000,B2.6,0.0,-7.2603738
2021-06-10 05:59:00.000,2021-06-10 06:42:00.000,2021-06-10 06:57:00.000,C1.1,0.0,-7.3808712
2021-06-10 09:02:00.000,2021-06-10 09:08:00.000,2021-06-10 09:19:00.000,B4.5,0.0,-7.6342962
2021-06-11 07:58:00.000,2021-06-11 08:02:00.000,2021-06-11 08:06:00.000,B2.1,0.0,-9.5382096
2021-06-11 21:55:00.000,2021-06-11 22:02:00.000,2021-06-11 22:06:00.000,B1.4,0.0,-10.6947972
2021-06-12 00:37:00.000,2021-06-12 00:47:00.000,2021-06-12 00:52:00.000,B1.5,0.0,-10.9185072
2021-06-12 01:24:00.000,2021-06-12 01:33:00.000,2021-06-12 01:45:00.000,B2.4,0.0,-10.9834014
2021-06-12 02:41:00.000,2021-06-12 02:44:00.000,2021-06-12 02:48:00.000,B1.4,0.0,-11.0897088
2021-06-12 17:12:00.000,2021-06-12 17:17:00.000,2021-06-12 17:25:00.000,B1.4,0.0,-12.2914248
2021-06-13 07:40:00.000,2021-06-13 07:46:00.000,2021-06-13 07:50:00.000,B1.0,0.0,-13.4874576
2021-06-14 02:58:00.000,2021-06-14 03:03:00.000,2021-06-14 03:07:00.000,B1.0,0.0,-15.080487
2021-06-21 17:48:00.000,2021-06-21 17:54:00.000,2021-06-21 18:00:00.000,B1.2,0.0,-29.9745102
2021-06-22 02:29:00.000,2021-06-22 02:43:00.000,2021-06-22 02:56:00.000,B3.7,0.0,-30.6709008
2021-06-22 13:05:00.000,2021-06-22 13:14:00.000,2021-06-22 13:20:00.000,B7.8,0.0,-31.5194166
2021-06-23 06:43:00.000,2021-06-23 07:07:00.000,2021-06-23 07:34:00.000,C3.4,0.0,-32.926971
2021-06-23 20:10:00.000,2021-06-23 20:26:00.000,2021-06-23 20:42:00.000,B2.8,0.0,-33.9971664
2021-06-24 17:10:00.000,2021-06-24 17:16:00.000,2021-06-24 17:22:00.000,B2.8,0.0,-35.6619576
2021-06-24 21:16:00.000,2021-06-24 21:23:00.000,2021-06-24 21:26:00.000,B1.8,0.0,-35.9860926
2021-06-24 21:26:00.000,2021-06-24 21:36:00.000,2021-06-24 21:50:00.000,B1.9,0.0,-35.9992626
2021-06-25 01:41:00.000,2021-06-25 01:50:00.000,2021-06-25 01:58:00.000,B2.0,0.0,-36.3349284
2021-06-25 02:45:00.000,2021-06-25 03:04:00.000,2021-06-25 03:26:00.000,B6.0,851.7786,329.483028
2021-06-25 13:45:00.000,2021-06-25 14:03:00.000,2021-06-25 14:15:00.000,C1.7,860.5548,363.831846
2021-06-25 18:39:00.000,2021-06-25 18:48:00.000,2021-06-25 18:57:00.000,B3.1,0.0,-37.67172
2021-06-25 18:57:00.000,2021-06-25 19:05:00.000,2021-06-25 19:16:00.000,B8.6,0.0,-37.695309
2021-06-26 02:08:00.000,2021-06-26 02:19:00.000,2021-06-26 02:30:00.000,B3.9,0.0,-38.2596504
2021-06-26 02:44:00.000,2021-06-26 02:52:00.000,2021-06-26 03:00:00.000,B3.4,0.0,-38.3067444
2021-06-26 09:46:00.000,2021-06-26 09:55:00.000,2021-06-26 10:04:00.000,B2.7,0.0,-38.8582884
2021-06-26 11:36:00.000,2021-06-26 11:46:00.000,2021-06-26 11:53:00.000,B2.4,0.0,-39.0019026
2021-06-26 11:53:00.000,2021-06-26 12:02:00.000,2021-06-26 12:08:00.000,B2.7,0.0,-39.0240918
2021-06-27 00:54:00.000,2021-06-27 01:01:00.000,2021-06-27 01:07:00.000,B2.4,0.0,-40.041837
2021-06-27 20:11:00.000,2021-06-27 20:20:00.000,2021-06-27 20:28:00.000,B3.3,0.0,-41.543499
2021-06-27 21:43:00.000,2021-06-27 21:52:00.000,2021-06-27 22:03:00.000,B2.3,0.0,-41.6625882
2021-06-27 23:25:00.000,2021-06-27 23:49:00.000,2021-06-28 00:36:00.000,B5.0,0.0,-41.7945678
2021-06-28 02:00:00.000,2021-06-28 02:10:00.000,2021-06-28 02:35:00.000,B5.0,0.0,-41.9950128
2021-06-28 07:43:00.000,2021-06-28 07:47:00.000,2021-06-28 07:51:00.000,B2.7,0.0,-42.4380984
2021-06-28 07:54:00.000,2021-06-28 08:08:00.000,2021-06-28 08:24:00.000,B6.9,-356.502318,-463.629516
2021-06-28 09:15:00.000,2021-06-28 09:35:00.000,2021-06-28 09:47:00.000,C2.0,-375.871356,-491.591832
2021-06-28 11:26:00.000,2021-06-28 11:33:00.000,2021-06-28 11:39:00.000,B4.3,0.0,-42.7258116
2021-06-28 14:24:00.000,2021-06-28 14:30:00.000,2021-06-28 14:37:00.000,B9.2,-436.583544,-327.998874
2021-06-28 17:09:00.000,2021-06-28 17:14:00.000,2021-06-28 17:22:00.000,B5.5,0.0,-43.167795
2021-06-28 17:58:00.000,2021-06-28 18:06:00.000,2021-06-28 18:18:00.000,B3.8,0.0,-43.2308808
2021-06-28 18:56:00.000,2021-06-28 19:11:00.000,2021-06-28 19:16:00.000,C1.6,0.0,-43.3055352
2021-06-28 19:26:00.000,2021-06-28 19:37:00.000,2021-06-28 19:45:00.000,B7.6,0.0,-43.3441422
2021-06-28 21:42:00.000,2021-06-28 21:50:00.000,2021-06-28 22:22:00.000,B5.5,0.0,-43.519095
2021-06-28 23:09:00.000,2021-06-28 23:15:00.000,2021-06-28 23:22:00.000,B3.0,0.0,-43.6309572
2021-06-29 05:14:00.000,2021-06-29 05:37:00.000,2021-06-29 06:00:00.000,B6.9,-127.952328,186.609684
2021-06-29 10:30:00.000,2021-06-29 10:39:00.000,2021-06-29 10:44:00.000,B3.4,0.0,-44.505045
2021-06-29 11:08:00.000,2021-06-29 11:24:00.000,2021-06-29 11:44:00.000,B6.5,0.0,-44.5537392
2021-06-29 12:32:00.000,2021-06-29 12:42:00.000,2021-06-29 12:48:00.000,B8.6,0.0,-44.6613486
2021-06-29 13:47:00.000,2021-06-29 13:55:00.000,2021-06-29 14:00:00.000,B2.2,0.0,-44.757393
2021-06-29 14:37:00.000,2021-06-29 14:42:00.000,2021-06-29 14:46:00.000,B6.2,0.0,-44.8214046
2021-06-29 17:25:00.000,2021-06-29 17:35:00.000,2021-06-29 17:41:00.000,B3.2,0.0,-45.0363732
2021-06-29 19:15:00.000,2021-06-29 19:20:00.000,2021-06-29 19:27:00.000,B3.3,0.0,-45.177036
2021-06-30 02:25:00.000,2021-06-30 02:31:00.000,2021-06-30 02:56:00.000,B2.1,0.0,-45.7262022
2021-06-30 02:56:00.000,2021-06-30 03:07:00.000,2021-06-30 03:13:00.000,B4.8,-140.110752,-350.76093
2021-06-30 07:04:00.000,2021-06-30 07:23:00.000,2021-06-30 07:39:00.000,B4.6,0.0,-46.0819248
2021-06-30 08:31:00.000,2021-06-30 08:37:00.000,2021-06-30 08:43:00.000,B4.4,-139.242228,-366.439386
2021-06-30 12:48:00.000,2021-06-30 12:55:00.000,2021-06-30 13:13:00.000,B3.8,0.0,-46.5198702
2021-06-30 17:23:00.000,2021-06-30 17:28:00.000,2021-06-30 17:32:00.000,C1.4,0.0,-46.86945
2021-06-30 18:09:00.000,2021-06-30 18:15:00.000,2021-06-30 18:19:00.000,C3.6,0.0,-46.9278798
2021-06-30 18:39:00.000,2021-06-30 18:44:00.000,2021-06-30 18:52:00.000,B2.8,0.0,-46.9659792
2021-06-30 23:16:00.000,2021-06-30 23:22:00.000,2021-06-30 23:26:00.000,B2.8,0.0,-47.3174988
2021-07-01 09:06:00.000,2021-07-01 09:13:00.000,2021-07-01 09:18:00.000,B3.0,0.0,-48.0646272
2021-07-01 10:34:00.000,2021-07-01 10:44:00.000,2021-07-01 11:01:00.000,B3.0,0.0,-48.1758756
2021-07-01 13:20:00.000,2021-07-01 13:26:00.000,2021-07-01 13:30:00.000,B2.9,0.0,-48.3855978
