Start Time,Peak Time,End Time,GOES Class,hpc_x,hpc_y
2012-05-10 04:11:00,2012-05-10 04:18:00.000,2012-05-10 04:23:00.000,M5.7,-353.1445658020675,258.13365227608716
2012-05-10 05:04:00,2012-05-10 05:10:00.000,2012-05-10 05:16:00.000,C7.9,-272.82307855645195,219.5332726312806
2012-05-10 05:17:00,2012-05-10 05:22:00.000,2012-05-10 05:25:00.000,C8.3,-296.18123478558846,238.79266601174808
2012-05-10 05:55:00,2012-05-10 06:01:00.000,2012-05-10 06:06:00.000,C3.1,,
2012-05-10 06:19:00,2012-05-10 06:22:00.000,2012-05-10 06:29:00.000,C3.6,,
2012-05-10 07:32:00,2012-05-10 07:35:00.000,2012-05-10 07:38:00.000,C1.4,-207.55539082363248,159.3658821397799
2012-05-10 08:08:00,2012-05-10 08:11:00.000,2012-05-10 08:14:00.000,B8.9,-221.2813637261279,191.20474756340036
2012-05-10 10:22:00,2012-05-10 10:35:00.000,2012-05-10 10:39:00.000,C1.0,-249.97961019724607,235.68195495172185
2012-05-10 12:10:00,2012-05-10 12:15:00.000,2012-05-10 12:21:00.000,C1.1,-208.037231127033,208.5760878673888
2012-05-10 12:34:00,2012-05-10 12:37:00.000,2012-05-10 12:42:00.000,C2.2,-223.54542234982364,248.22003968013576
2012-05-10 13:10:00,2012-05-10 13:15:00.000,2012-05-10 13:26:00.000,C1.9,-151.15692607010715,154.42949028983347
2012-05-10 13:34:00,2012-05-10 13:40:00.000,2012-05-10 13:44:00.000,C4.7,-155.29580350173637,180.24406249515621
2012-05-10 13:52:00,2012-05-10 13:57:00.000,2012-05-10 14:01:00.000,C4.2,-145.75300397258252,155.61680254253326
2012-05-10 16:55:00,2012-05-10 16:59:00.000,2012-05-10 17:04:00.000,C3.3,-127.70671230787411,173.57662287580882
2012-05-10 19:10:00,2012-05-10 19:18:00.000,2012-05-10 19:28:00.000,C1.4,-91.7317676814273,160.28793680401157
2012-05-10 20:20:00,2012-05-10 20:26:00.000,2012-05-10 20:30:00.000,M1.7,-204.3154839402996,258.9763463110621
2012-05-11 03:35:00,2012-05-11 03:42:00.000,2012-05-11 03:46:00.000,C3.1,-201.2650499367155,279.9724414840029
2012-05-11 04:18:00,2012-05-11 04:21:00.000,2012-05-11 04:27:00.000,C1.0,-18.47436409490183,178.71527007869125
2012-05-11 04:28:00,2012-05-11 04:35:00.000,2012-05-11 04:39:00.000,C1.9,-40.07223072554916,181.16761994852646
2012-05-11 05:24:00,2012-05-11 05:27:00.000,2012-05-11 05:30:00.000,C1.1,-32.25502674165182,187.7500449861392
2012-05-11 05:33:00,2012-05-11 05:37:00.000,2012-05-11 05:41:00.000,C1.3,-25.056681379908696,186.53252577479225
2012-05-11 07:00:00,2012-05-11 07:05:00.000,2012-05-11 07:18:00.000,C1.2,32.185535075166655,283.01274087755587
2012-05-11 07:39:00,2012-05-11 07:43:00.000,2012-05-11 07:45:00.000,C1.2,11.517930988954543,173.24226807099677
2012-05-11 08:09:00,2012-05-11 08:16:00.000,2012-05-11 08:20:00.000,C1.7,12.710811756423013,170.23886229264252
2012-05-11 08:29:00,2012-05-11 08:35:00.000,2012-05-11 08:51:00.000,C2.8,-88.482538303826,264.09888887415025
2012-05-11 09:37:00,2012-05-11 09:46:00.000,2012-05-11 09:52:00.000,C2.3,39.72298432985412,173.1745538655917
2012-05-11 10:13:00,2012-05-11 10:16:00.000,2012-05-11 10:19:00.000,C1.3,53.509449653886605,166.54029056241214
2012-05-11 10:35:00,2012-05-11 10:40:00.000,2012-05-11 10:42:00.000,B9.6,48.114392348697386,168.9536379202233
2012-05-11 11:02:00,2012-05-11 11:22:00.000,2012-05-11 11:33:00.000,C1.2,53.53573657815091,177.3421033263106
2012-05-11 12:00:00,2012-05-11 12:03:00.000,2012-05-11 12:05:00.000,C1.3,54.12134976644955,171.33961917321963
2012-05-11 12:10:00,2012-05-11 12:16:00.000,2012-05-11 12:25:00.000,C1.5,42.0858656917083,157.56603644115495
2012-05-11 12:58:00,2012-05-11 13:10:00.000,2012-05-11 13:14:00.000,C4.3,75.723792104641,170.6876184783974
2012-05-11 14:18:00,2012-05-11 14:23:00.000,2012-05-11 14:25:00.000,C3.5,-101.66116591822356,273.732522370849
2012-05-11 17:08:00,2012-05-11 17:16:00.000,2012-05-11 17:20:00.000,C2.1,-30.870615737279877,264.56076063222105
2012-05-11 17:31:00,2012-05-11 17:38:00.000,2012-05-11 17:46:00.000,C6.1,119.54313572779635,175.38325699508124
2012-05-11 18:52:00,2012-05-11 18:56:00.000,2012-05-11 19:00:00.000,C1.6,-4.470186459366232,262.69704891834516
2012-05-11 19:54:00,2012-05-11 20:16:00.000,2012-05-11 20:38:00.000,C4.1,,
2012-05-11 23:02:00,2012-05-11 23:44:00.000,2012-05-12 00:33:00.000,C3.2,201.12004364198225,159.58464464033912
2012-05-12 03:17:00,2012-05-12 03:21:00.000,2012-05-12 03:26:00.000,C1.2,153.3019565271945,238.91377882455262
2012-05-12 04:36:00,2012-05-12 04:39:00.000,2012-05-12 04:43:00.000,C1.3,74.13497331947885,258.9077066029079
2012-05-12 05:07:00,2012-05-12 05:17:00.000,2012-05-12 05:23:00.000,C1.9,241.93449054238883,162.48719337045003
2012-05-12 06:49:00,2012-05-12 06:55:00.000,2012-05-12 07:00:00.000,C1.7,254.53709358176783,162.45635360696838
2012-05-12 07:11:00,2012-05-12 07:15:00.000,2012-05-12 07:19:00.000,C1.5,259.33075728100965,159.44424574120112
2012-05-12 09:18:00,2012-05-12 09:24:00.000,2012-05-12 09:30:00.000,C1.4,271.9541918061305,168.41623628000676
2012-05-12 12:37:00,2012-05-12 12:48:00.000,2012-05-12 12:51:00.000,C1.4,303.741538081406,160.5376286894652
2012-05-12 13:19:00,2012-05-12 13:25:00.000,2012-05-12 13:37:00.000,C2.5,248.55620978446723,170.87227670776343
2012-05-13 01:55:00,2012-05-13 02:02:00.000,2012-05-13 02:09:00.000,C1.1,358.881830108652,174.0098804499377
2012-05-13 02:51:00,2012-05-13 02:57:00.000,2012-05-13 03:02:00.000,B8.7,361.275047072473,171.0035747500057
2012-05-13 04:01:00,2012-05-13 04:08:00.000,2012-05-13 04:15:00.000,C4.4,386.51701533513034,186.5456059339055
2012-05-13 07:21:00,2012-05-13 08:14:00.000,2012-05-13 08:20:00.000,C7.0,397.91172324829853,183.51783786516762
2012-05-13 22:26:00,2012-05-13 22:32:00.000,2012-05-13 22:43:00.000,B9.9,516.3371814099268,268.4480735817457
2012-05-14 00:38:00,2012-05-14 00:45:00.000,2012-05-14 00:52:00.000,C1.0,541.3264300425961,178.97256671697843
2012-05-14 04:24:00,2012-05-14 04:29:00.000,2012-05-14 04:35:00.000,B8.0,567.1467192432399,185.51165472890693
2012-05-14 07:14:00,2012-05-14 07:38:00.000,2012-05-14 07:43:00.000,C4.1,577.3386192833331,181.2856212353672
2012-05-14 09:35:00,2012-05-14 09:39:00.000,2012-05-14 09:46:00.000,C2.5,676.2917013572973,154.64395713641002
2012-05-14 10:25:00,2012-05-14 10:28:00.000,2012-05-14 10:31:00.000,B8.2,596.6178485327932,213.046283418696
2012-05-14 13:33:00,2012-05-14 13:38:00.000,2012-05-14 13:42:00.000,C1.0,-619.4585438685026,-393.1426224339402
2012-05-14 15:42:00,2012-05-14 15:48:00.000,2012-05-14 15:52:00.000,B7.0,,
2012-05-14 16:09:00,2012-05-14 16:15:00.000,2012-05-14 16:20:00.000,C3.2,640.9509112672304,181.7325802574017
2012-05-14 18:35:00,2012-05-14 18:45:00.000,2012-05-14 18:56:00.000,B9.2,731.4661409160701,140.10980794780482
2012-05-14 19:22:00,2012-05-14 19:26:00.000,2012-05-14 19:31:00.000,C1.7,-581.6520722182468,-393.2336933503044
2012-05-14 20:20:00,2012-05-14 20:23:00.000,2012-05-14 20:28:00.000,B8.1,-870.7327468306758,176.96075672245146
2012-05-14 22:04:00,2012-05-14 22:09:00.000,2012-05-14 22:19:00.000,B9.6,678.11503210296,164.2414064793076
2012-05-14 23:51:00,2012-05-15 00:03:00.000,2012-05-15 00:13:00.000,C1.5,692.4987642740599,156.4052218883339
2012-05-15 09:37:00,2012-05-15 09:45:00.000,2012-05-15 10:04:00.000,C1.7,741.7098064227889,157.48731794151865
2012-05-15 11:46:00,2012-05-15 11:50:00.000,2012-05-15 11:55:00.000,B8.2,777.121455519409,159.80243404199845
2012-05-15 19:41:00,2012-05-15 19:45:00.000,2012-05-15 19:47:00.000,B9.0,-402.40508788242005,279.0578288921432
2012-05-15 19:54:00,2012-05-15 19:57:00.000,2012-05-15 20:00:00.000,C1.0,794.0377094944434,207.17147592468783
2012-05-15 22:11:00,2012-05-15 22:16:00.000,2012-05-15 22:18:00.000,C3.0,819.8857979010845,225.11007348658353
2012-05-16 00:14:00,2012-05-16 00:18:00.000,2012-05-16 00:21:00.000,C1.7,-744.6386239794083,207.26417316385326
2012-05-16 09:10:00,2012-05-16 09:21:00.000,2012-05-16 09:33:00.000,C2.5,847.9975155164674,186.63832806235175
2012-05-16 12:21:00,2012-05-16 12:26:00.000,2012-05-16 12:30:00.000,C1.0,878.5093115545759,147.55543441661248
2012-05-17 01:25:00,2012-05-17 01:47:00.000,2012-05-17 02:14:00.000,M5.1,936.0623414914094,124.01229608202355
2012-05-17 11:50:00,2012-05-17 11:54:00.000,2012-05-17 12:00:00.000,C1.1,916.6089999540762,269.88670206199805
2012-05-17 18:52:00,2012-05-17 19:02:00.000,2012-05-17 19:37:00.000,C1.3,910.0556413664686,289.70543869933636
2012-05-17 19:47:00,2012-05-17 19:58:00.000,2012-05-17 20:17:00.000,C1.4,939.1663720547234,167.21393626393998
2012-05-17 21:17:00,2012-05-17 21:32:00.000,2012-05-17 21:44:00.000,C1.3,928.0150850025319,271.6597229888943
2012-05-17 22:45:00,2012-05-17 23:03:00.000,2012-05-17 23:25:00.000,C1.3,919.6051358417718,268.0792440605755
2012-05-18 04:45:00,2012-05-18 04:51:00.000,2012-05-18 04:55:00.000,B7.7,160.45587649598332,261.50255587949493
2012-05-18 07:53:00,2012-05-18 08:23:00.000,2012-05-18 08:39:00.000,C3.6,928.5995826458131,265.0563017630713
2012-05-18 12:52:00,2012-05-18 13:15:00.000,2012-05-18 13:34:00.000,C2.0,941.7798472221764,256.0237729663364
2012-05-18 13:36:00,2012-05-18 13:47:00.000,2012-05-18 13:55:00.000,C2.1,919.550469619625,245.2751251131781
2012-05-18 14:47:00,2012-05-18 14:57:00.000,2012-05-18 15:11:00.000,C1.3,928.5833727865726,258.456479753114
2012-05-18 15:44:00,2012-05-18 15:56:00.000,2012-05-18 16:14:00.000,C1.9,930.3536842596898,245.84900364309317
2012-05-18 18:30:00,2012-05-18 18:59:00.000,2012-05-18 19:21:00.000,C1.9,932.1707454865347,253.04777729741883
2012-05-18 23:41:00,2012-05-18 23:59:00.000,2012-05-19 00:22:00.000,C2.2,934.5748171384214,254.23921996178885
2012-05-19 01:15:00,2012-05-19 01:23:00.000,2012-05-19 01:31:00.000,C1.1,385.58292058244643,297.5687802038788
2012-05-19 12:04:00,2012-05-19 12:18:00.000,2012-05-19 12:31:00.000,C1.0,451.44052210499456,233.1985010882845
2012-05-22 04:00:00,2012-05-22 04:04:00.000,2012-05-22 04:10:00.000,B4.8,470.8935422138151,209.5910220060844
2012-05-22 07:31:00,2012-05-22 07:35:00.000,2012-05-22 07:38:00.000,B5.9,495.502037921822,211.33238633172712
2012-05-23 00:15:00,2012-05-23 00:27:00.000,2012-05-23 00:35:00.000,C1.2,625.7046752158573,202.6162247264464
2012-05-23 01:40:00,2012-05-23 01:45:00.000,2012-05-23 01:49:00.000,B9.7,-740.6878813204821,225.7013151426799
2012-05-23 11:02:00,2012-05-23 11:08:00.000,2012-05-23 11:15:00.000,B7.1,830.0893443562526,-401.5777134564945
2012-05-24 11:33:00,2012-05-24 11:37:00.000,2012-05-24 11:43:00.000,C1.1,,
2012-05-24 16:07:00,2012-05-24 16:11:00.000,2012-05-24 16:15:00.000,B9.0,-946.8447397202253,-158.4686917905175
2012-05-24 17:33:00,2012-05-24 17:37:00.000,2012-05-24 17:39:00.000,B9.8,796.1210720179452,197.40702254274063
2012-05-24 18:41:00,2012-05-24 18:45:00.000,2012-05-24 18:49:00.000,C1.3,-824.6289774277247,-493.6221306253696
2012-05-24 19:57:00,2012-05-24 20:09:00.000,2012-05-24 20:14:00.000,C3.9,-923.0338883241639,-238.94104425178074
2012-05-25 01:56:00,2012-05-25 02:01:00.000,2012-05-25 02:05:00.000,C1.5,-935.4974728608504,-181.30131137682008
2012-05-25 10:09:00,2012-05-25 10:14:00.000,2012-05-25 10:22:00.000,C1.6,-927.6903917316813,-178.92009541393674
2012-05-25 10:54:00,2012-05-25 11:01:00.000,2012-05-25 11:08:00.000,C1.2,-911.6306718736888,-238.3682441618301
2012-05-25 11:24:00,2012-05-25 11:27:00.000,2012-05-25 11:33:00.000,B9.5,908.2625856443843,165.33296935717235
2012-05-25 15:49:00,2012-05-25 15:55:00.000,2012-05-25 16:05:00.000,C1.4,-902.0243462333456,-236.59284802717124
2012-05-25 19:53:00,2012-05-25 19:58:00.000,2012-05-25 20:00:00.000,C2.0,-911.5399689376354,-200.56142149318748
2012-05-25 20:02:00,2012-05-25 20:07:00.000,2012-05-25 20:09:00.000,C2.0,-910.3608914013021,-209.56804687530177
2012-05-25 23:07:00,2012-05-25 23:10:00.000,2012-05-25 23:12:00.000,C1.1,-901.9371430827305,-199.98376799510862
2012-05-26 01:36:00,2012-05-26 01:39:00.000,2012-05-26 02:19:00.000,B8.6,-901.3205895924476,-193.38687050693417
2012-05-26 04:38:00,2012-05-26 04:42:00.000,2012-05-26 04:44:00.000,B8.2,-896.527099551633,-196.3985737487514
2012-05-26 05:39:00,2012-05-26 05:42:00.000,2012-05-26 05:44:00.000,B5.7,-886.3763483073562,-217.42475692240322
2012-05-26 06:04:00,2012-05-26 06:07:00.000,2012-05-26 06:09:00.000,B6.6,-888.7803811628837,-219.22202741787325
2012-05-26 09:05:00,2012-05-26 09:14:00.000,2012-05-26 09:18:00.000,C1.5,-885.7111709620804,-190.42257762114662
2012-05-26 11:10:00,2012-05-26 11:14:00.000,2012-05-26 11:18:00.000,B6.8,-186.83369426080023,206.9703956434864
2012-05-26 16:04:00,2012-05-26 16:10:00.000,2012-05-26 16:13:00.000,C2.7,-864.6947690888774,-185.07244504477765
2012-05-26 18:26:00,2012-05-26 18:29:00.000,2012-05-26 18:32:00.000,B5.7,566.1087958177477,375.5923929398338
2012-05-26 18:48:00,2012-05-26 18:56:00.000,2012-05-26 19:03:00.000,B6.3,-814.964289877098,-217.59855115954448
2012-05-26 21:26:00,2012-05-26 21:29:00.000,2012-05-26 21:32:00.000,B5.5,-517.8481996506453,-190.70744177748085
2012-05-26 22:58:00,2012-05-26 23:01:00.000,2012-05-26 23:03:00.000,B5.7,-841.3387860513758,-204.93107586801887
2012-05-27 02:50:00,2012-05-27 02:58:00.000,2012-05-27 03:05:00.000,B8.3,-794.3143905806355,-187.23343221073608
2012-05-27 04:42:00,2012-05-27 05:52:00.000,2012-05-27 06:32:00.000,C3.1,-807.4805405475199,-172.19899000933117
2012-05-28 05:27:00,2012-05-28 05:32:00.000,2012-05-28 05:43:00.000,B5.2,-253.59715240774676,-178.33152796538857
2012-05-28 11:44:00,2012-05-28 11:47:00.000,2012-05-28 11:50:00.000,B6.1,-154.52870479831472,-157.5661698073697
2012-05-28 12:33:00,2012-05-28 12:49:00.000,2012-05-28 13:10:00.000,B7.4,793.7253293785847,376.6514402544215
2012-05-28 14:09:00,2012-05-28 14:19:00.000,2012-05-28 14:36:00.000,B6.8,-174.96458697482012,-170.71895646728805
2012-05-29 04:51:00,2012-05-29 04:55:00.000,2012-05-29 05:00:00.000,B3.5,,
2012-05-30 01:43:00,2012-05-30 02:26:00.000,2012-05-30 02:54:00.000,B9.3,673.2468926833419,186.1077880954269
2012-05-30 08:36:00,2012-05-30 08:50:00.000,2012-05-30 09:07:00.000,C1.0,-934.9431382268667,227.1745712914354
2012-05-30 18:56:00,2012-05-30 19:07:00.000,2012-05-30 19:20:00.000,B8.7,-935.6087974961847,199.5745549258981
2012-05-30 21:55:00,2012-05-30 21:59:00.000,2012-05-30 22:03:00.000,C1.0,-902.0198669340461,-306.99574189663826
2012-05-31 01:03:00,2012-05-31 01:27:00.000,2012-05-31 01:40:00.000,C1.5,-900.1238133865409,232.49534885364997
2012-05-31 05:15:00,2012-05-31 05:49:00.000,2012-05-31 06:17:00.000,C1.3,-907.2665297447238,257.1142903976937
2012-05-31 06:35:00,2012-05-31 06:43:00.000,2012-05-31 06:47:00.000,C1.2,-938.0196429698262,195.37782444701298
2012-05-31 13:26:00,2012-05-31 14:32:00.000,2012-05-31 14:46:00.000,C2.2,-399.5075299018063,-213.38790094181
2012-05-31 15:30:00,2012-05-31 15:36:00.000,2012-05-31 15:41:00.000,C2.5,-938.0382043232676,187.57736858616371
2012-05-31 17:36:00,2012-05-31 17:40:00.000,2012-05-31 17:42:00.000,C1.4,-851.4676916678436,252.77977424238608
2012-05-31 22:54:00,2012-05-31 23:17:00.000,2012-05-31 23:22:00.000,C1.3,-827.5120475192089,232.32140631283877
2012-05-31 23:27:00,2012-05-31 23:36:00.000,2012-05-31 23:48:00.000,C1.2,-827.5385194765404,221.5176689000893
2012-06-01 05:26:00,2012-06-01 05:34:00.000,2012-06-01 05:41:00.000,C2.1,-921.2113137829583,197.7375036153686
2012-06-01 07:37:00,2012-06-01 07:40:00.000,2012-06-01 07:43:00.000,C1.1,-795.0859554999042,241.24244718999537
2012-06-01 17:02:00,2012-06-01 17:10:00.000,2012-06-01 17:16:00.000,C2.4,-890.0119224870577,195.26312622363244
2012-06-01 19:37:00,2012-06-01 19:40:00.000,2012-06-01 19:43:00.000,C1.8,919.2757887452918,180.71414805183852
2012-06-01 22:30:00,2012-06-01 22:41:00.000,2012-06-01 23:02:00.000,C3.3,932.5593878260605,214.89120265331323
2012-06-02 01:01:00,2012-06-02 01:05:00.000,2012-06-02 01:08:00.000,C2.2,-886.0201835283078,108.23861437247668
2012-06-02 04:15:00,2012-06-02 04:31:00.000,2012-06-02 04:55:00.000,C1.5,-608.3733516766224,274.4027681590484
2012-06-03 12:06:00,2012-06-03 12:09:00.000,2012-06-03 12:11:00.000,C1.6,-581.3527264040895,280.93946208901974
2012-06-03 17:48:00,2012-06-03 17:55:00.000,2012-06-03 17:57:00.000,M3.3,-563.3530636464711,279.6949826178511
2012-06-04 09:31:00,2012-06-04 09:36:00.000,2012-06-04 09:38:00.000,C1.0,-464.11323239514604,282.33709941394494
2012-06-04 15:35:00,2012-06-04 15:42:00.000,2012-06-04 16:05:00.000,B9.9,-411.5372606739402,-314.8974005717109
2012-06-04 16:46:00,2012-06-04 16:58:00.000,2012-06-04 17:16:00.000,C1.1,-553.0420419927686,235.14254328867185
2012-06-05 07:46:00,2012-06-05 07:55:00.000,2012-06-05 08:08:00.000,C1.1,-221.23545141611248,-287.1500166624325
2012-06-05 11:53:00,2012-06-05 11:57:00.000,2012-06-05 11:59:00.000,C1.5,-462.3675291114487,259.52903752325705
2012-06-05 17:56:00,2012-06-05 17:59:00.000,2012-06-05 18:02:00.000,B8.3,-413.7449939590879,265.4129748739618
2012-06-05 20:49:00,2012-06-05 20:59:00.000,2012-06-05 21:09:00.000,C4.2,-260.1403664567042,255.44357948193868
2012-06-05 21:45:00,2012-06-05 21:54:00.000,2012-06-05 21:57:00.000,C1.0,-374.7446958459914,262.31989409044434
2012-06-05 23:06:00,2012-06-05 23:13:00.000,2012-06-05 23:26:00.000,C1.0,-222.07384648919106,113.72609067339329
2012-06-06 02:12:00,2012-06-06 02:19:00.000,2012-06-06 02:26:00.000,C1.8,885.5292618123732,-217.79130715921198
2012-06-06 16:14:00,2012-06-06 16:20:00.000,2012-06-06 16:25:00.000,C1.2,-217.51963804592378,260.7424079795379
2012-06-06 17:03:00,2012-06-06 17:06:00.000,2012-06-06 17:11:00.000,C1.0,29.549130679949634,-312.35637715368824
2012-06-06 17:55:00,2012-06-06 18:05:00.000,2012-06-06 18:10:00.000,C1.0,,
2012-06-06 19:54:00,2012-06-06 20:06:00.000,2012-06-06 20:13:00.000,M2.1,73.38882399244669,-299.2592451742722
2012-06-06 21:28:00,2012-06-06 21:32:00.000,2012-06-06 21:48:00.000,C1.2,-188.11868219729513,258.8715078570094
2012-06-06 22:29:00,2012-06-06 22:36:00.000,2012-06-06 22:41:00.000,C1.1,-173.1033096110914,264.23624482619834
2012-06-06 23:00:00,2012-06-06 23:04:00.000,2012-06-06 23:11:00.000,C1.1,,
2012-06-06 23:56:00,2012-06-06 00:00:00.000,2012-06-07 00:05:00.000,C1.0,-225.6758933851961,113.13469527436047
2012-06-07 00:06:00,2012-06-07 00:15:00.000,2012-06-07 00:27:00.000,C1.6,-19.888254267862067,92.2367528110298
2012-06-07 00:37:00,2012-06-07 00:41:00.000,2012-06-07 00:44:00.000,C1.2,929.3359935805404,-217.89732738237612
2012-06-07 01:49:00,2012-06-07 01:58:00.000,2012-06-07 02:06:00.000,C1.0,-57.63146755681373,118.73230668980423
2012-06-07 02:23:00,2012-06-07 02:39:00.000,2012-06-07 02:55:00.000,C1.2,-104.34155572368763,159.6521697937921
2012-06-07 03:11:00,2012-06-07 03:29:00.000,2012-06-07 03:36:00.000,C1.0,895.4428477122689,-337.8357424472041
2012-06-07 05:51:00,2012-06-07 05:56:00.000,2012-06-07 06:10:00.000,C1.5,168.2333177591352,-288.08479786930656
2012-06-07 12:06:00,2012-06-07 12:16:00.000,2012-06-07 12:26:00.000,C2.0,44.68517330740505,242.70933969897263
2012-06-07 13:02:00,2012-06-07 13:03:00.000,2012-06-07 13:18:00.000,C1.1,17.61111313302822,213.96910569702177
2012-06-07 13:40:00,2012-06-07 13:40:00.000,2012-06-07 13:46:00.000,C1.1,-1238.2550578350201,-1222.0428470897052
2012-06-07 14:19:00,2012-06-07 14:28:00.000,2012-06-07 14:37:00.000,C2.7,,
2012-06-07 15:29:00,2012-06-07 15:43:00.000,2012-06-07 15:55:00.000,C9.1,,
2012-06-07 19:27:00,2012-06-07 19:32:00.000,2012-06-07 19:35:00.000,C1.1,512.1125521066833,218.7824471751726
2012-06-07 19:36:00,2012-06-07 19:42:00.000,2012-06-07 19:45:00.000,C1.8,519.9027836262212,213.96186264585648
2012-06-08 02:51:00,2012-06-08 03:07:00.000,2012-06-08 03:22:00.000,C7.7,327.2110685639014,-309.47010520228895
2012-06-08 07:11:00,2012-06-08 07:16:00.000,2012-06-08 07:18:00.000,C4.8,593.1255126926601,217.98626260025074
2012-06-09 03:00:00,2012-06-09 03:08:00.000,2012-06-09 03:20:00.000,C1.5,312.3641845686248,255.26882053752232
2012-06-09 10:27:00,2012-06-09 10:32:00.000,2012-06-09 10:37:00.000,C1.5,,
2012-06-09 11:20:00,2012-06-09 11:32:00.000,2012-06-09 11:35:00.000,M1.9,-890.2969271645416,-263.33672721642665
2012-06-09 15:23:00,2012-06-09 15:27:00.000,2012-06-09 15:31:00.000,C1.7,823.9703150682526,-362.870221297249
2012-06-09 16:45:00,2012-06-09 16:53:00.000,2012-06-09 16:56:00.000,M1.8,-880.0957097427454,-263.3598801714093
2012-06-09 18:30:00,2012-06-09 18:34:00.000,2012-06-09 18:36:00.000,C1.2,831.1630693099645,-366.48754618271323
2012-06-09 23:11:00,2012-06-09 23:14:00.000,2012-06-09 23:16:00.000,B8.7,837.1519014619065,-371.3041029831647
2012-06-10 00:19:00,2012-06-10 00:26:00.000,2012-06-10 00:32:00.000,B8.6,491.5803153449079,262.5490674426641
2012-06-10 01:27:00,2012-06-10 02:08:00.000,2012-06-10 02:20:00.000,C1.0,472.9917536086598,268.5944138874128
2012-06-10 04:39:00,2012-06-10 04:51:00.000,2012-06-10 04:59:00.000,C1.1,-852.1305743244011,-265.91942304046387
2012-06-10 06:39:00,2012-06-10 06:45:00.000,2012-06-10 06:50:00.000,M1.3,-837.7243623416871,-264.15236574516956
2012-06-10 18:10:00,2012-06-10 18:15:00.000,2012-06-10 18:21:00.000,C1.3,-793.3112473567016,-261.859180039488
2012-06-10 19:42:00,2012-06-10 19:51:00.000,2012-06-10 19:58:00.000,C2.3,,
2012-06-10 23:16:00,2012-06-10 23:21:00.000,2012-06-10 23:25:00.000,C1.1,-764.515565185342,-265.5279421371629
2012-06-11 04:12:00,2012-06-11 04:27:00.000,2012-06-11 04:43:00.000,C1.1,712.407825807226,257.8170402282514
2012-06-11 11:25:00,2012-06-11 11:29:00.000,2012-06-11 11:35:00.000,C1.1,-324.9827362713404,-409.4121533963736
2012-06-11 12:32:00,2012-06-11 12:37:00.000,2012-06-11 13:06:00.000,B9.8,-320.7839164119214,-410.0219843223072
2012-06-11 14:43:00,2012-06-11 14:47:00.000,2012-06-11 14:52:00.000,C1.0,-396.38502373732626,-405.0398350568801
2012-06-11 15:35:00,2012-06-11 15:42:00.000,2012-06-11 15:50:00.000,C1.5,-293.16843238985166,-405.888039583652
2012-06-11 17:01:00,2012-06-11 17:04:00.000,2012-06-11 17:08:00.000,C1.5,-278.17028094572015,-407.7243021851568
2012-06-11 18:59:00,2012-06-11 19:03:00.000,2012-06-11 19:11:00.000,C1.5,-263.1702867250424,-408.9607288200117
2012-06-11 21:01:00,2012-06-11 21:05:00.000,2012-06-11 21:10:00.000,C1.5,755.5974733899095,250.51253816049734
2012-06-12 02:13:00,2012-06-12 02:17:00.000,2012-06-12 02:20:00.000,C1.0,-710.0196756843943,186.8197342628669
2012-06-12 02:34:00,2012-06-12 02:38:00.000,2012-06-12 02:49:00.000,C1.1,-706.4436364546418,176.6090732584673
2012-06-12 03:11:00,2012-06-12 03:15:00.000,2012-06-12 03:19:00.000,C2.1,-707.0130745691713,189.21421105666224
2012-06-12 04:12:00,2012-06-12 04:20:00.000,2012-06-12 04:22:00.000,C1.0,-698.6193445629906,186.19179032894735
2012-06-12 05:12:00,2012-06-12 05:16:00.000,2012-06-12 05:24:00.000,B8.5,-695.5855631395243,199.98749622406967
2012-06-12 05:31:00,2012-06-12 05:33:00.000,2012-06-12 05:35:00.000,C1.0,-690.2178372619674,186.17202357192846
2012-06-12 05:47:00,2012-06-12 05:55:00.000,2012-06-12 05:59:00.000,C1.0,-592.9641539582517,-298.34772266720256
2012-06-12 06:38:00,2012-06-12 06:43:00.000,2012-06-12 06:48:00.000,C2.0,-534.1317893685773,-289.4888830030707
2012-06-12 07:10:00,2012-06-12 07:14:00.000,2012-06-12 07:16:00.000,C1.3,-684.7911018657032,196.9605767551352
2012-06-12 09:00:00,2012-06-12 09:10:00.000,2012-06-12 09:15:00.000,C1.6,-510.72471503028646,-288.34519978754076
2012-06-12 12:15:00,2012-06-12 12:18:00.000,2012-06-12 12:20:00.000,C1.1,-482.5105880391784,-284.2108175273018
2012-06-12 13:17:00,2012-06-12 13:22:00.000,2012-06-12 13:30:00.000,B8.0,831.2103242195365,250.3291297222513
2012-06-12 16:01:00,2012-06-12 17:32:00.000,2012-06-12 17:42:00.000,C1.4,-327.5839766373392,-492.8204651189449
2012-06-12 19:04:00,2012-06-12 19:09:00.000,2012-06-12 19:12:00.000,C1.5,-601.3641416907776,202.1612395663265
2012-06-12 22:50:00,2012-06-12 23:11:00.000,2012-06-12 23:19:00.000,C1.3,867.8230671767196,253.24282699053407
2012-06-12 23:40:00,2012-06-12 23:57:00.000,2012-06-13 00:05:00.000,C1.6,-563.5616594371386,200.27127709566008
2012-06-13 00:32:00,2012-06-13 00:36:00.000,2012-06-13 00:38:00.000,C1.9,-433.9714764000382,-313.13252682088495
2012-06-13 01:38:00,2012-06-13 01:49:00.000,2012-06-13 01:56:00.000,C1.1,899.7826711862936,317.3761337646098
