Start Time,Peak Time,End Time,GOES Class,hpc_x,hpc_y
2022-04-02 10:40:00.000,2022-04-02 10:46:00.000,2022-04-02 10:50:00.000,C2.6,0.0,108.762528
2022-04-02 12:56:00.000,2022-04-02 13:55:00.000,2022-04-02 14:44:00.000,M3.9,0.0,108.670836
2022-04-02 17:34:00.000,2022-04-02 17:44:00.000,2022-04-02 17:51:00.000,M4.3,0.0,108.482538
2022-04-02 20:15:00.000,2022-04-02 20:23:00.000,2022-04-02 20:36:00.000,C2.5,0.0,108.37296
2022-04-03 03:58:00.000,2022-04-03 04:07:00.000,2022-04-03 04:11:00.000,C2.0,0.0,108.055698
2022-04-03 07:40:00.000,2022-04-03 07:47:00.000,2022-04-03 07:52:00.000,C1.3,0.0,107.902446
2022-04-03 07:52:00.000,2022-04-03 08:20:00.000,2022-04-03 10:05:00.000,C2.4,0.0,107.894142
2022-04-03 10:05:00.000,2022-04-03 10:14:00.000,2022-04-03 10:18:00.000,C1.6,0.0,107.801958
2022-04-03 12:45:00.000,2022-04-03 13:09:00.000,2022-04-03 13:26:00.000,C6.4,0.0,107.690712
2022-04-03 16:47:00.000,2022-04-03 17:14:00.000,2022-04-03 17:40:00.000,C3.7,0.0,107.521734
2022-04-04 03:18:00.000,2022-04-04 03:29:00.000,2022-04-04 03:42:00.000,C1.5,0.0,107.077086
2022-04-04 09:21:00.000,2022-04-04 09:37:00.000,2022-04-04 09:59:00.000,C2.0,0.0,106.818648
2022-04-04 09:59:00.000,2022-04-04 10:17:00.000,2022-04-04 10:37:00.000,C2.5,0.0,106.79148
2022-04-04 10:37:00.000,2022-04-04 10:49:00.000,2022-04-04 10:56:00.000,C2.5,0.0,106.764294
2022-04-04 20:52:00.000,2022-04-04 21:13:00.000,2022-04-04 21:42:00.000,C2.7,0.0,106.321374
2022-04-05 07:56:00.000,2022-04-05 07:58:00.000,2022-04-05 08:03:00.000,C1.2,0.0,105.837006
2022-04-05 22:31:00.000,2022-04-05 22:41:00.000,2022-04-05 22:48:00.000,C1.9,0.0,105.189006
2022-04-06 04:15:00.000,2022-04-06 04:20:00.000,2022-04-06 04:25:00.000,C1.3,0.0,104.931246
2022-04-06 09:56:00.000,2022-04-06 10:23:00.000,2022-04-06 11:14:00.000,C3.1,0.0,104.674068
2022-04-07 01:16:00.000,2022-04-07 01:31:00.000,2022-04-07 01:41:00.000,C1.2,0.0,103.971972
2022-04-07 14:11:00.000,2022-04-07 14:19:00.000,2022-04-07 14:26:00.000,B5.5,0.0,103.37127
2022-04-08 11:10:00.000,2022-04-08 11:21:00.000,2022-04-08 11:28:00.000,C1.0,0.0,102.377502
2022-04-08 14:39:00.000,2022-04-08 15:14:00.000,2022-04-08 15:41:00.000,C2.4,868.63386,-318.69648
2022-04-08 17:19:00.000,2022-04-08 17:29:00.000,2022-04-08 17:40:00.000,C1.0,0.0,102.082074
2022-04-08 19:06:00.000,2022-04-08 19:18:00.000,2022-04-08 19:29:00.000,B7.0,0.0,101.996052
2022-04-09 06:07:00.000,2022-04-09 06:17:00.000,2022-04-09 06:30:00.000,B6.5,0.0,101.461176
2022-04-09 07:20:00.000,2022-04-09 07:33:00.000,2022-04-09 07:40:00.000,C1.0,0.0,101.401734
2022-04-09 11:16:00.000,2022-04-09 11:24:00.000,2022-04-09 11:33:00.000,C4.7,0.0,101.20908
2022-04-09 18:52:00.000,2022-04-09 19:00:00.000,2022-04-09 19:05:00.000,C1.1,0.0,100.834674
2022-04-10 01:11:00.000,2022-04-10 01:18:00.000,2022-04-10 01:24:00.000,B5.0,0.0,100.521342
2022-04-10 02:30:00.000,2022-04-10 02:41:00.000,2022-04-10 02:50:00.000,C4.9,0.0,100.45578
2022-04-10 17:24:00.000,2022-04-10 17:30:00.000,2022-04-10 17:36:00.000,B5.1,0.0,99.70803
2022-04-10 21:59:00.000,2022-04-10 22:13:00.000,2022-04-10 22:27:00.000,B5.8,0.0,99.47586
2022-04-11 04:59:00.000,2022-04-11 05:21:00.000,2022-04-11 05:58:00.000,C1.6,0.0,99.119316
2022-04-11 22:22:00.000,2022-04-11 22:30:00.000,2022-04-11 22:47:00.000,B4.9,0.0,98.223756
2022-04-12 03:26:00.000,2022-04-12 03:33:00.000,2022-04-12 03:37:00.000,B8.7,0.0,97.960026
2022-04-12 03:40:00.000,2022-04-12 03:47:00.000,2022-04-12 03:51:00.000,B5.3,0.0,97.947852
2022-04-12 04:06:00.000,2022-04-12 04:09:00.000,2022-04-12 04:16:00.000,B4.7,0.0,97.925232
2022-04-12 04:17:00.000,2022-04-12 04:23:00.000,2022-04-12 04:29:00.000,B6.0,0.0,97.915662
2022-04-12 04:45:00.000,2022-04-12 04:56:00.000,2022-04-12 05:06:00.000,C1.1,0.0,97.89129
2022-04-12 05:57:00.000,2022-04-12 06:04:00.000,2022-04-12 06:08:00.000,B6.9,0.0,97.828578
2022-04-12 06:38:00.000,2022-04-12 06:49:00.000,2022-04-12 06:57:00.000,C3.8,0.0,97.792836
2022-04-12 07:57:00.000,2022-04-12 08:08:00.000,2022-04-12 08:18:00.000,C1.0,0.0,97.723902
2022-04-12 08:49:00.000,2022-04-12 08:55:00.000,2022-04-12 09:03:00.000,B6.7,0.0,97.678482
2022-04-12 09:50:00.000,2022-04-12 10:01:00.000,2022-04-12 10:16:00.000,C1.2,0.0,97.62516
2022-04-12 10:04:00.000,2022-04-12 10:08:00.000,2022-04-12 10:12:00.000,C1.2,0.0,97.612914
2022-04-12 11:04:00.000,2022-04-12 11:14:00.000,2022-04-12 11:27:00.000,B7.4,0.0,97.560402
2022-04-12 11:55:00.000,2022-04-12 12:08:00.000,2022-04-12 12:22:00.000,B9.2,0.0,97.515732
2022-04-12 14:23:00.000,2022-04-12 14:39:00.000,2022-04-12 14:51:00.000,B8.8,0.0,97.38591
2022-04-12 14:51:00.000,2022-04-12 15:05:00.000,2022-04-12 15:12:00.000,C1.1,0.0,97.361322
2022-04-12 15:57:00.000,2022-04-12 16:02:00.000,2022-04-12 16:06:00.000,B4.7,0.0,97.303308
2022-04-12 17:21:00.000,2022-04-12 17:40:00.000,2022-04-12 17:53:00.000,C1.2,0.0,97.2294
2022-04-12 17:53:00.000,2022-04-12 17:58:00.000,2022-04-12 18:02:00.000,C1.3,0.0,97.201218
2022-04-12 20:25:00.000,2022-04-12 20:32:00.000,2022-04-12 20:36:00.000,B2.8,0.0,97.067172
2022-04-12 21:21:00.000,2022-04-12 21:32:00.000,2022-04-12 21:46:00.000,B4.3,0.0,97.017714
2022-04-12 22:42:00.000,2022-04-12 22:51:00.000,2022-04-12 23:02:00.000,B3.9,0.0,96.946098
2022-04-12 23:02:00.000,2022-04-12 23:19:00.000,2022-04-12 23:27:00.000,B4.1,0.0,96.928404
2022-04-13 00:15:00.000,2022-04-13 00:35:00.000,2022-04-13 00:58:00.000,B9.8,0.0,96.863772
2022-04-13 13:00:00.000,2022-04-13 13:09:00.000,2022-04-13 13:44:00.000,B2.8,0.0,96.182322
2022-04-14 10:23:00.000,2022-04-14 13:22:00.000,2022-04-14 15:19:00.000,C1.3,0.0,95.022582
2022-04-15 10:31:00.000,2022-04-15 11:01:00.000,2022-04-15 11:07:00.000,M1.2,0.0,93.688626
2022-04-15 13:47:00.000,2022-04-15 13:59:00.000,2022-04-15 14:11:00.000,M1.9,0.0,93.506046
2022-04-15 18:33:00.000,2022-04-15 18:43:00.000,2022-04-15 19:02:00.000,C4.4,0.0,93.23877
2022-04-15 22:34:00.000,2022-04-15 22:46:00.000,2022-04-15 23:05:00.000,C4.4,0.0,93.012756
2022-04-16 02:39:00.000,2022-04-16 02:50:00.000,2022-04-16 03:01:00.000,C5.1,0.0,92.782254
2022-04-16 06:02:00.000,2022-04-16 06:11:00.000,2022-04-16 06:23:00.000,C3.7,0.0,92.59071
2022-04-16 07:17:00.000,2022-04-16 07:24:00.000,2022-04-16 07:31:00.000,C2.9,0.0,92.519814
2022-04-16 07:37:00.000,2022-04-16 07:48:00.000,2022-04-16 07:56:00.000,C4.2,0.0,92.500896
2022-04-16 08:47:00.000,2022-04-16 09:00:00.000,2022-04-16 09:07:00.000,C6.9,0.0,92.434644
2022-04-16 10:39:00.000,2022-04-16 10:43:00.000,2022-04-16 10:47:00.000,C2.2,0.0,92.328522
2022-04-16 11:22:00.000,2022-04-16 11:33:00.000,2022-04-16 11:58:00.000,C3.3,0.0,92.287734
2022-04-16 13:50:00.000,2022-04-16 13:57:00.000,2022-04-16 14:09:00.000,C2.6,0.0,92.147184
2022-04-16 14:18:00.000,2022-04-16 14:25:00.000,2022-04-16 14:33:00.000,C2.1,0.0,92.120562
2022-04-16 14:49:00.000,2022-04-16 14:56:00.000,2022-04-16 15:09:00.000,M1.0,0.0,92.091078
2022-04-17 00:33:00.000,2022-04-17 00:37:00.000,2022-04-17 00:42:00.000,C2.9,0.0,91.533444
2022-04-17 01:26:00.000,2022-04-17 01:36:00.000,2022-04-17 01:41:00.000,C3.1,0.0,91.48263
2022-04-17 01:41:00.000,2022-04-17 01:57:00.000,2022-04-17 02:00:00.000,C4.9,0.0,91.468242
2022-04-17 02:00:00.000,2022-04-17 02:11:00.000,2022-04-17 02:23:00.000,M1.8,0.0,91.450014
2022-04-17 03:17:00.000,2022-04-17 03:34:00.000,2022-04-17 03:51:00.000,X1.1,0.0,91.3761
2022-04-17 09:33:00.000,2022-04-17 09:40:00.000,2022-04-17 09:50:00.000,C3.9,0.0,91.014132
2022-04-17 16:02:00.000,2022-04-17 16:08:00.000,2022-04-17 16:13:00.000,C7.7,657.83196,-506.42736
2022-04-17 17:40:00.000,2022-04-17 17:44:00.000,2022-04-17 17:49:00.000,C1.6,0.0,90.542778
2022-04-17 17:50:00.000,2022-04-17 18:04:00.000,2022-04-17 18:10:00.000,C6.2,0.0,90.53307
2022-04-17 19:52:00.000,2022-04-17 20:02:00.000,2022-04-17 20:06:00.000,M1.5,0.0,90.414528
2022-04-17 20:52:00.000,2022-04-17 21:01:00.000,2022-04-17 21:08:00.000,C2.7,0.0,90.356166
2022-04-17 21:13:00.000,2022-04-17 21:19:00.000,2022-04-17 21:25:00.000,C3.2,0.0,90.335724
2022-04-17 22:28:00.000,2022-04-17 22:34:00.000,2022-04-17 22:40:00.000,M4.4,0.0,90.262692
2022-04-18 00:29:00.000,2022-04-18 00:36:00.000,2022-04-18 00:48:00.000,C5.9,0.0,90.14472
2022-04-18 00:50:00.000,2022-04-18 00:56:00.000,2022-04-18 01:00:00.000,C5.2,0.0,90.12423
2022-04-18 01:27:00.000,2022-04-18 01:38:00.000,2022-04-18 01:45:00.000,C2.8,0.0,90.08811
2022-04-18 02:29:00.000,2022-04-18 02:37:00.000,2022-04-18 02:52:00.000,C2.7,0.0,90.027552
2022-04-18 03:01:00.000,2022-04-18 03:19:00.000,2022-04-18 03:33:00.000,C8.5,0.0,89.99628
2022-04-18 03:58:00.000,2022-04-18 04:03:00.000,2022-04-18 04:07:00.000,C7.3,0.0,89.94054
2022-04-18 04:42:00.000,2022-04-18 04:49:00.000,2022-04-18 04:58:00.000,C2.9,0.0,89.89749
2022-04-18 07:37:00.000,2022-04-18 07:48:00.000,2022-04-18 07:54:00.000,M1.3,0.0,89.726034
2022-04-18 09:10:00.000,2022-04-18 09:14:00.000,2022-04-18 09:18:00.000,C2.5,0.0,89.634768
2022-04-18 10:04:00.000,2022-04-18 10:27:00.000,2022-04-18 10:49:00.000,M1.1,0.0,89.581734
2022-04-18 13:09:00.000,2022-04-18 13:25:00.000,2022-04-18 13:38:00.000,C2.0,0.0,89.39976
2022-04-18 14:10:00.000,2022-04-18 14:24:00.000,2022-04-18 14:45:00.000,C3.9,-749.4426,386.85063
2022-04-18 17:12:00.000,2022-04-18 17:24:00.000,2022-04-18 17:31:00.000,M1.9,0.0,89.160132
2022-04-18 19:47:00.000,2022-04-18 19:55:00.000,2022-04-18 20:02:00.000,C3.0,0.0,89.006916
2022-04-18 20:05:00.000,2022-04-18 20:15:00.000,2022-04-18 20:30:00.000,C7.3,0.0,88.989102
2022-04-18 22:24:00.000,2022-04-18 22:32:00.000,2022-04-18 22:40:00.000,C3.1,0.0,88.851432
2022-04-19 00:32:00.000,2022-04-19 00:40:00.000,2022-04-19 00:45:00.000,C1.5,0.0,88.72446
2022-04-19 04:00:00.000,2022-04-19 04:17:00.000,2022-04-19 04:25:00.000,C3.5,0.0,88.517718
2022-04-19 04:43:00.000,2022-04-19 04:50:00.000,2022-04-19 04:59:00.000,M1.0,0.0,88.474914
2022-04-19 07:55:00.000,2022-04-19 08:04:00.000,2022-04-19 08:15:00.000,C2.6,0.0,88.283532
2022-04-19 09:49:00.000,2022-04-19 09:53:00.000,2022-04-19 09:57:00.000,C6.3,0.0,88.169694
2022-04-19 10:50:00.000,2022-04-19 11:03:00.000,2022-04-19 11:10:00.000,C3.1,0.0,88.108716
2022-04-19 13:55:00.000,2022-04-19 14:06:00.000,2022-04-19 14:15:00.000,C3.3,0.0,87.923526
2022-04-19 14:42:00.000,2022-04-19 14:46:00.000,2022-04-19 14:55:00.000,C2.2,0.0,87.87642
2022-04-19 18:12:00.000,2022-04-19 18:17:00.000,2022-04-19 18:21:00.000,C3.9,0.0,87.66561
2022-04-19 18:21:00.000,2022-04-19 18:40:00.000,2022-04-19 18:42:00.000,C4.4,0.0,87.656562
2022-04-19 18:42:00.000,2022-04-19 18:48:00.000,2022-04-19 18:52:00.000,C4.4,0.0,87.635454
2022-04-19 20:39:00.000,2022-04-19 20:49:00.000,2022-04-19 20:58:00.000,M3.7,0.0,87.51774
2022-04-19 21:09:00.000,2022-04-19 21:13:00.000,2022-04-19 21:18:00.000,M1.6,0.0,87.487536
2022-04-20 00:03:00.000,2022-04-20 00:12:00.000,2022-04-20 00:23:00.000,C3.0,0.0,87.312126
2022-04-20 00:46:00.000,2022-04-20 00:51:00.000,2022-04-20 01:03:00.000,C3.9,0.0,87.268722
2022-04-20 01:07:00.000,2022-04-20 01:14:00.000,2022-04-20 01:20:00.000,M1.2,0.0,87.247518
2022-04-20 01:20:00.000,2022-04-20 01:36:00.000,2022-04-20 01:44:00.000,M7.2,0.0,87.23439
2022-04-20 02:38:00.000,2022-04-20 02:44:00.000,2022-04-20 02:56:00.000,C3.8,0.0,87.15558
2022-04-20 03:41:00.000,2022-04-20 03:57:00.000,2022-04-20 04:04:00.000,X2.2,0.0,87.091872
2022-04-20 05:06:00.000,2022-04-20 05:10:00.000,2022-04-20 05:14:00.000,C2.6,0.0,87.005844
2022-04-20 05:35:00.000,2022-04-20 05:40:00.000,2022-04-20 05:44:00.000,C4.0,0.0,86.976474
2022-04-20 09:35:00.000,2022-04-20 09:55:00.000,2022-04-20 10:03:00.000,C4.2,0.0,86.733048
2022-04-20 10:03:00.000,2022-04-20 10:08:00.000,2022-04-20 10:18:00.000,C5.1,0.0,86.704602
2022-04-20 11:45:00.000,2022-04-20 11:52:00.000,2022-04-20 11:58:00.000,C3.0,0.0,86.600916
2022-04-20 12:24:00.000,2022-04-20 12:53:00.000,2022-04-20 13:02:00.000,M1.9,0.0,86.561244
2022-04-20 13:50:00.000,2022-04-20 13:54:00.000,2022-04-20 13:59:00.000,C3.1,0.0,86.473692
2022-04-20 17:39:00.000,2022-04-20 17:56:00.000,2022-04-20 18:13:00.000,C7.7,0.0,86.240148
2022-04-20 18:33:00.000,2022-04-20 18:40:00.000,2022-04-20 18:49:00.000,C8.9,0.0,86.18499
2022-04-20 22:27:00.000,2022-04-20 22:33:00.000,2022-04-20 22:40:00.000,C2.3,0.0,85.94559
2022-04-20 23:23:00.000,2022-04-20 23:34:00.000,2022-04-20 23:48:00.000,C5.6,0.0,85.888206
2022-04-21 01:47:00.000,2022-04-21 01:59:00.000,2022-04-21 02:05:00.000,M9.6,0.0,85.740486
2022-04-21 12:47:00.000,2022-04-21 12:55:00.000,2022-04-21 13:01:00.000,C5.4,0.0,85.06047
2022-04-21 17:18:00.000,2022-04-21 17:27:00.000,2022-04-21 17:34:00.000,C3.1,0.0,84.779844
2022-04-21 20:58:00.000,2022-04-21 21:04:00.000,2022-04-21 21:08:00.000,C7.0,0.0,84.55143
2022-04-21 22:39:00.000,2022-04-21 22:45:00.000,2022-04-21 22:51:00.000,C1.6,0.0,84.446388
2022-04-22 03:16:00.000,2022-04-22 04:01:00.000,2022-04-22 04:24:00.000,C7.6,0.0,84.157722
2022-04-22 04:52:00.000,2022-04-22 05:14:00.000,2022-04-22 05:28:00.000,M1.1,0.0,84.057486
2022-04-22 08:18:00.000,2022-04-22 08:23:00.000,2022-04-22 08:27:00.000,C1.1,0.0,83.84205
2022-04-22 11:32:00.000,2022-04-22 11:40:00.000,2022-04-22 11:47:00.000,C1.1,-673.62768,450.254028
2022-04-22 12:12:00.000,2022-04-22 12:29:00.000,2022-04-22 12:40:00.000,C3.5,0.0,83.59677
2022-04-22 13:16:00.000,2022-04-22 13:25:00.000,2022-04-22 13:30:00.000,M3.4,15.5017344,434.899356
2022-04-22 13:39:00.000,2022-04-22 13:45:00.000,2022-04-22 13:50:00.000,C3.6,0.0,83.50542
2022-04-22 15:02:00.000,2022-04-22 15:08:00.000,2022-04-22 15:17:00.000,C2.0,0.0,83.418198
2022-04-22 21:58:00.000,2022-04-22 22:07:00.000,2022-04-22 22:13:00.000,C2.4,0.0,82.979904
2022-04-23 02:32:00.000,2022-04-23 02:40:00.000,2022-04-23 02:47:00.000,C1.1,0.0,82.690194
2022-04-23 05:52:00.000,2022-04-23 06:04:00.000,2022-04-23 06:13:00.000,C1.9,0.0,82.47822
2022-04-23 06:58:00.000,2022-04-23 07:07:00.000,2022-04-23 07:15:00.000,C1.5,16.0714074,342.257622
2022-04-23 16:05:00.000,2022-04-23 16:13:00.000,2022-04-23 16:19:00.000,C1.3,0.0,81.825852
2022-04-23 19:18:00.000,2022-04-23 19:42:00.000,2022-04-23 19:53:00.000,C2.5,0.0,81.619632
2022-04-23 20:45:00.000,2022-04-23 20:53:00.000,2022-04-23 21:01:00.000,C1.2,0.0,81.526542
2022-04-23 21:43:00.000,2022-04-23 21:49:00.000,2022-04-23 21:56:00.000,C1.4,0.0,81.464442
2022-04-23 23:43:00.000,2022-04-23 23:54:00.000,2022-04-24 00:05:00.000,C1.5,0.0,81.335838
2022-04-24 03:54:00.000,2022-04-24 04:12:00.000,2022-04-24 04:25:00.000,C3.7,259.530198,429.186954
2022-04-24 09:12:00.000,2022-04-24 09:30:00.000,2022-04-24 09:40:00.000,C1.6,0.0,80.723982
2022-04-24 20:55:00.000,2022-04-24 21:06:00.000,2022-04-24 21:12:00.000,C2.7,0.0,79.963368
2022-04-25 01:18:00.000,2022-04-25 02:01:00.000,2022-04-25 02:39:00.000,M1.2,-63.87219,354.955806
2022-04-25 03:52:00.000,2022-04-25 04:02:00.000,2022-04-25 04:07:00.000,M1.1,0.0,79.50978
2022-04-25 05:51:00.000,2022-04-25 06:04:00.000,2022-04-25 06:13:00.000,C4.6,484.871646,343.09179
2022-04-25 08:50:00.000,2022-04-25 08:53:00.000,2022-04-25 09:03:00.000,C1.6,0.0,79.184544
2022-04-25 12:05:00.000,2022-04-25 12:12:00.000,2022-04-25 12:19:00.000,C1.2,0.0,78.971232
2022-04-25 12:48:00.000,2022-04-25 12:55:00.000,2022-04-25 13:00:00.000,C1.3,0.0,78.924138
2022-04-25 14:30:00.000,2022-04-25 14:37:00.000,2022-04-25 14:41:00.000,C1.2,0.0,78.812358
2022-04-25 16:00:00.000,2022-04-25 16:18:00.000,2022-04-25 16:46:00.000,C3.0,439.445268,266.221872
2022-04-25 17:24:00.000,2022-04-25 17:35:00.000,2022-04-25 17:45:00.000,C6.8,0.0,78.621438
2022-04-25 20:38:00.000,2022-04-25 21:10:00.000,2022-04-25 22:08:00.000,C4.8,0.0,78.408204
2022-04-26 08:19:00.000,2022-04-26 08:28:00.000,2022-04-26 09:50:00.000,C2.2,0.0,77.63457
2022-04-26 09:50:00.000,2022-04-26 09:58:00.000,2022-04-26 10:05:00.000,C2.1,0.0,77.533782
2022-04-26 11:12:00.000,2022-04-26 11:18:00.000,2022-04-26 11:24:00.000,C2.8,0.0,77.442888
2022-04-26 12:30:00.000,2022-04-26 12:44:00.000,2022-04-26 12:49:00.000,C2.9,0.0,77.356368
2022-04-26 12:49:00.000,2022-04-26 13:03:00.000,2022-04-26 13:21:00.000,C3.2,617.93526,302.075526
2022-04-26 16:16:00.000,2022-04-26 16:24:00.000,2022-04-26 16:31:00.000,C3.9,0.0,77.105346
2022-04-26 19:02:00.000,2022-04-26 19:10:00.000,2022-04-26 19:15:00.000,C1.1,0.0,76.920642
2022-04-27 03:59:00.000,2022-04-27 04:05:00.000,2022-04-27 04:27:00.000,C1.3,0.0,76.32129
2022-04-27 08:17:00.000,2022-04-27 08:40:00.000,2022-04-27 08:57:00.000,C3.3,0.0,76.03233
2022-04-27 10:48:00.000,2022-04-27 10:54:00.000,2022-04-27 10:59:00.000,C2.0,0.0,75.862914
2022-04-27 14:14:00.000,2022-04-27 14:54:00.000,2022-04-28 01:27:00.000,C7.6,236.935602,483.231462
2022-04-28 01:27:00.000,2022-04-28 01:37:00.000,2022-04-28 01:58:00.000,C1.1,0.0,74.872338
2022-04-28 02:24:00.000,2022-04-28 03:06:00.000,2022-04-28 03:27:00.000,C6.7,0.0,74.807844
2022-04-28 11:29:00.000,2022-04-28 11:39:00.000,2022-04-28 11:47:00.000,C2.1,0.0,74.18967
2022-04-28 12:02:00.000,2022-04-28 12:10:00.000,2022-04-28 12:18:00.000,C1.2,0.0,74.152152
2022-04-28 14:08:00.000,2022-04-28 14:15:00.000,2022-04-28 14:21:00.000,C1.1,0.0,74.008794
2022-04-28 17:56:00.000,2022-04-28 18:12:00.000,2022-04-28 18:36:00.000,C3.7,0.0,73.749012
2022-04-28 23:45:00.000,2022-04-28 23:52:00.000,2022-04-29 00:05:00.000,C1.2,0.0,73.350426
2022-04-29 03:16:00.000,2022-04-29 03:31:00.000,2022-04-29 03:35:00.000,C1.4,0.0,73.108896
2022-04-29 06:20:00.000,2022-04-29 06:38:00.000,2022-04-29 06:52:00.000,C1.5,0.0,72.897936
2022-04-29 06:52:00.000,2022-04-29 06:57:00.000,2022-04-29 07:06:00.000,C1.3,0.0,72.861216
2022-04-29 07:15:00.000,2022-04-29 07:30:00.000,2022-04-29 07:42:00.000,M1.2,0.0,72.834816
2022-04-29 09:14:00.000,2022-04-29 09:22:00.000,2022-04-29 09:29:00.000,C2.4,0.0,72.698154
2022-04-29 09:29:00.000,2022-04-29 09:41:00.000,2022-04-29 09:47:00.000,C2.2,0.0,72.680922
2022-04-29 16:40:00.000,2022-04-29 16:48:00.000,2022-04-29 16:54:00.000,C1.9,0.0,72.184806
2022-04-29 18:01:00.000,2022-04-29 18:10:00.000,2022-04-29 18:22:00.000,M1.2,-916.5153,251.860938
2022-04-29 22:42:00.000,2022-04-29 22:56:00.000,2022-04-29 23:14:00.000,C3.0,0.0,71.766816
2022-04-30 01:18:00.000,2022-04-30 01:29:00.000,2022-04-30 01:38:00.000,C5.2,0.0,71.586318
2022-04-30 01:38:00.000,2022-04-30 01:42:00.000,2022-04-30 01:47:00.000,C4.3,0.0,71.563164
2022-04-30 04:04:00.000,2022-04-30 04:15:00.000,2022-04-30 04:25:00.000,C1.9,0.0,71.394012
2022-04-30 04:46:00.000,2022-04-30 05:01:00.000,2022-04-30 05:07:00.000,M2.6,0.0,71.345316
2022-04-30 05:25:00.000,2022-04-30 05:34:00.000,2022-04-30 05:40:00.000,M1.4,0.0,71.300088
2022-04-30 07:22:00.000,2022-04-30 07:34:00.000,2022-04-30 07:40:00.000,C4.6,0.0,71.164314
2022-04-30 07:40:00.000,2022-04-30 07:52:00.000,2022-04-30 07:57:00.000,C6.6,0.0,71.14341
2022-04-30 08:36:00.000,2022-04-30 08:44:00.000,2022-04-30 08:54:00.000,C6.0,0.0,71.078376
2022-04-30 09:02:00.000,2022-04-30 09:09:00.000,2022-04-30 09:15:00.000,C5.0,0.0,71.048166
2022-04-30 09:48:00.000,2022-04-30 09:58:00.000,2022-04-30 10:05:00.000,M4.8,0.0,70.994712
2022-04-30 10:53:00.000,2022-04-30 10:58:00.000,2022-04-30 11:05:00.000,C2.3,0.0,70.919142
2022-04-30 11:14:00.000,2022-04-30 11:24:00.000,2022-04-30 11:34:00.000,C5.4,0.0,70.894722
2022-04-30 11:34:00.000,2022-04-30 11:41:00.000,2022-04-30 11:45:00.000,C5.7,0.0,70.87146
2022-04-30 13:37:00.000,2022-04-30 13:47:00.000,2022-04-30 13:52:00.000,X1.1,0.0,70.728312
2022-04-30 17:33:00.000,2022-04-30 17:38:00.000,2022-04-30 17:42:00.000,C3.2,0.0,70.453284
2022-04-30 18:12:00.000,2022-04-30 18:25:00.000,2022-04-30 18:44:00.000,C4.0,0.0,70.407786
2022-04-30 18:55:00.000,2022-04-30 19:06:00.000,2022-04-30 19:23:00.000,C3.9,0.0,70.357608
2022-04-30 19:42:00.000,2022-04-30 19:47:00.000,2022-04-30 19:54:00.000,M1.9,0.0,70.302744
2022-04-30 20:13:00.000,2022-04-30 20:19:00.000,2022-04-30 20:23:00.000,C2.5,0.0,70.266546
2022-04-30 21:47:00.000,2022-04-30 21:59:00.000,2022-04-30 22:15:00.000,C2.9,0.0,70.156728
2022-05-01 08:10:00.000,2022-05-01 08:16:00.000,2022-05-01 08:22:00.000,C1.8,0.0,69.42696
2022-05-01 10:55:00.000,2022-05-01 11:28:00.000,2022-05-01 11:52:00.000,C3.1,0.0,69.233118
2022-05-01 13:14:00.000,2022-05-01 13:26:00.000,2022-05-01 13:42:00.000,C2.6,0.0,69.069636
2022-05-01 18:07:00.000,2022-05-01 18:32:00.000,2022-05-01 18:52:00.000,C1.7,0.0,68.724486
2022-05-01 22:03:00.000,2022-05-01 22:18:00.000,2022-05-01 22:35:00.000,C2.5,0.0,68.445948
2022-05-02 02:45:00.000,2022-05-02 02:51:00.000,2022-05-02 02:56:00.000,C1.2,0.0,68.112492
2022-05-02 18:55:00.000,2022-05-02 19:20:00.000,2022-05-02 19:44:00.000,C3.2,0.0,66.96039
2022-05-03 00:09:00.000,2022-05-03 00:15:00.000,2022-05-03 00:19:00.000,B8.9,0.0,66.585756
2022-05-03 01:00:00.000,2022-05-03 01:06:00.000,2022-05-03 01:14:00.000,B8.1,0.0,66.524832
2022-05-03 01:27:00.000,2022-05-03 01:38:00.000,2022-05-03 01:48:00.000,C6.2,0.0,66.49257
2022-05-03 04:39:00.000,2022-05-03 04:53:00.000,2022-05-03 04:58:00.000,C2.8,0.0,66.262974
2022-05-03 04:58:00.000,2022-05-03 05:03:00.000,2022-05-03 05:07:00.000,C2.5,0.0,66.240234
2022-05-03 07:11:00.000,2022-05-03 07:21:00.000,2022-05-03 07:24:00.000,B9.7,0.0,66.080994
2022-05-03 07:24:00.000,2022-05-03 07:28:00.000,2022-05-03 07:32:00.000,C1.1,0.0,66.065418
2022-05-03 07:34:00.000,2022-05-03 07:53:00.000,2022-05-03 08:01:00.000,M1.3,0.0,66.053436
2022-05-03 11:52:00.000,2022-05-03 12:03:00.000,2022-05-03 12:09:00.000,C1.6,0.0,65.74407
2022-05-03 12:49:00.000,2022-05-03 12:56:00.000,2022-05-03 13:09:00.000,B7.5,-80.058192,-199.88703
2022-05-03 13:09:00.000,2022-05-03 13:25:00.000,2022-05-03 13:31:00.000,X1.1,0.0,65.65164
2022-05-03 18:45:00.000,2022-05-03 18:53:00.000,2022-05-03 18:57:00.000,C1.5,0.0,65.24772
2022-05-03 21:00:00.000,2022-05-03 21:11:00.000,2022-05-03 21:29:00.000,C2.4,0.0,65.08518
2022-05-04 00:08:00.000,2022-05-04 00:19:00.000,2022-05-04 00:25:00.000,M5.3,0.0,64.858578
