eis_start_time,eis_end_time,study_id,study_acr,filename,eis_xcen,eis_ycen,eis_fovx,eis_fovy,flare_start,flare_peak,flare_end,flare_hpcx,flare_hpcy,goes_class,python_filename,flare_hpcx_pixel,flare_hpcy_pixel,eis_txshift,eis_tyshift
2012-05-11 07:38:51,2012-05-11 07:41:39,466,HH_Flare_180x152f,eis_l0_20120511_073851.fits.gz,-88.9697036743164,217.10699462890625,179.71200561523438,152.0,2012-05-11 05:33:00,2012-05-11 05:37:00,2012-05-11 05:41:00,-25.056681379908696,186.53252577479225,C1.3,eis_20120511_073851.data.h5,,,,
2012-05-11 07:38:51,2012-05-11 07:41:39,466,HH_Flare_180x152f,eis_l0_20120511_073851.fits.gz,-88.9697036743164,217.10699462890625,179.71200561523438,152.0,2012-05-11 07:39:00,2012-05-11 07:43:00,2012-05-11 07:45:00,11.517930988954545,173.24226807099677,C1.2,eis_20120511_073851.data.h5,,,,
2012-05-11 07:38:51,2012-05-11 07:41:39,466,HH_Flare_180x152f,eis_l0_20120511_073851.fits.gz,-88.9697036743164,217.10699462890625,179.71200561523438,152.0,2012-05-11 08:09:00,2012-05-11 08:16:00,2012-05-11 08:20:00,12.710811756423013,170.23886229264252,C1.7,eis_20120511_073851.data.h5,,,,
2012-05-11 07:38:51,2012-05-11 07:41:39,466,HH_Flare_180x152f,eis_l0_20120511_073851.fits.gz,-88.9697036743164,217.10699462890625,179.71200561523438,152.0,2012-05-11 08:29:00,2012-05-11 08:35:00,2012-05-11 08:51:00,-88.482538303826,264.09888887415025,C2.8,eis_20120511_073851.data.h5,,,,
2012-05-11 07:41:42,2012-05-11 07:44:29,466,HH_Flare_180x152f,eis_l0_20120511_074142.fits.gz,-88.58350372314453,217.2610015869141,179.71200561523438,152.0,2012-05-11 05:24:00,2012-05-11 05:27:00,2012-05-11 05:30:00,-32.25502674165182,187.7500449861392,C1.1,eis_20120511_074142.data.h5,,,,
2012-05-11 07:41:42,2012-05-11 07:44:29,466,HH_Flare_180x152f,eis_l0_20120511_074142.fits.gz,-88.58350372314453,217.2610015869141,179.71200561523438,152.0,2012-05-11 05:33:00,2012-05-11 05:37:00,2012-05-11 05:41:00,-25.056681379908696,186.53252577479225,C1.3,eis_20120511_074142.data.h5,,,,
2012-05-11 07:41:42,2012-05-11 07:44:29,466,HH_Flare_180x152f,eis_l0_20120511_074142.fits.gz,-88.58350372314453,217.2610015869141,179.71200561523438,152.0,2012-05-11 07:39:00,2012-05-11 07:43:00,2012-05-11 07:45:00,11.517930988954545,173.24226807099677,C1.2,eis_20120511_074142.data.h5,,,,
2012-05-11 07:41:42,2012-05-11 07:44:29,466,HH_Flare_180x152f,eis_l0_20120511_074142.fits.gz,-88.58350372314453,217.2610015869141,179.71200561523438,152.0,2012-05-11 08:09:00,2012-05-11 08:16:00,2012-05-11 08:20:00,12.710811756423013,170.23886229264252,C1.7,eis_20120511_074142.data.h5,,,,
2012-05-11 07:41:42,2012-05-11 07:44:29,466,HH_Flare_180x152f,eis_l0_20120511_074142.fits.gz,-88.58350372314453,217.2610015869141,179.71200561523438,152.0,2012-05-11 08:29:00,2012-05-11 08:35:00,2012-05-11 08:51:00,-88.482538303826,264.09888887415025,C2.8,eis_20120511_074142.data.h5,,,,
2012-05-11 07:44:32,2012-05-11 07:47:19,466,HH_Flare_180x152f,eis_l0_20120511_074432.fits.gz,-88.12000274658203,217.1840057373047,179.71200561523438,152.0,2012-05-11 05:24:00,2012-05-11 05:27:00,2012-05-11 05:30:00,-32.25502674165182,187.7500449861392,C1.1,eis_20120511_074432.data.h5,,,,
2012-05-11 07:44:32,2012-05-11 07:47:19,466,HH_Flare_180x152f,eis_l0_20120511_074432.fits.gz,-88.12000274658203,217.1840057373047,179.71200561523438,152.0,2012-05-11 05:33:00,2012-05-11 05:37:00,2012-05-11 05:41:00,-25.056681379908696,186.53252577479225,C1.3,eis_20120511_074432.data.h5,,,,
2012-05-11 07:44:32,2012-05-11 07:47:19,466,HH_Flare_180x152f,eis_l0_20120511_074432.fits.gz,-88.12000274658203,217.1840057373047,179.71200561523438,152.0,2012-05-11 07:39:00,2012-05-11 07:43:00,2012-05-11 07:45:00,11.517930988954545,173.24226807099677,C1.2,eis_20120511_074432.data.h5,,,,
2012-05-11 07:44:32,2012-05-11 07:47:19,466,HH_Flare_180x152f,eis_l0_20120511_074432.fits.gz,-88.12000274658203,217.1840057373047,179.71200561523438,152.0,2012-05-11 08:09:00,2012-05-11 08:16:00,2012-05-11 08:20:00,12.710811756423013,170.23886229264252,C1.7,eis_20120511_074432.data.h5,,,,
2012-05-11 07:44:32,2012-05-11 07:47:19,466,HH_Flare_180x152f,eis_l0_20120511_074432.fits.gz,-88.12000274658203,217.1840057373047,179.71200561523438,152.0,2012-05-11 08:29:00,2012-05-11 08:35:00,2012-05-11 08:51:00,-88.482538303826,264.09888887415025,C2.8,eis_20120511_074432.data.h5,,,,
2012-05-11 07:47:22,2012-05-11 07:50:10,466,HH_Flare_180x152f,eis_l0_20120511_074722.fits.gz,-87.73370361328125,217.2610015869141,179.71200561523438,152.0,2012-05-11 05:24:00,2012-05-11 05:27:00,2012-05-11 05:30:00,-32.25502674165182,187.7500449861392,C1.1,eis_20120511_074722.data.h5,,,,
2012-05-11 07:47:22,2012-05-11 07:50:10,466,HH_Flare_180x152f,eis_l0_20120511_074722.fits.gz,-87.73370361328125,217.2610015869141,179.71200561523438,152.0,2012-05-11 05:33:00,2012-05-11 05:37:00,2012-05-11 05:41:00,-25.056681379908696,186.53252577479225,C1.3,eis_20120511_074722.data.h5,,,,
2012-05-11 07:47:22,2012-05-11 07:50:10,466,HH_Flare_180x152f,eis_l0_20120511_074722.fits.gz,-87.73370361328125,217.2610015869141,179.71200561523438,152.0,2012-05-11 07:39:00,2012-05-11 07:43:00,2012-05-11 07:45:00,11.517930988954545,173.24226807099677,C1.2,eis_20120511_074722.data.h5,,,,
2012-05-11 07:47:22,2012-05-11 07:50:10,466,HH_Flare_180x152f,eis_l0_20120511_074722.fits.gz,-87.73370361328125,217.2610015869141,179.71200561523438,152.0,2012-05-11 08:09:00,2012-05-11 08:16:00,2012-05-11 08:20:00,12.710811756423013,170.23886229264252,C1.7,eis_20120511_074722.data.h5,,,,
2012-05-11 07:47:22,2012-05-11 07:50:10,466,HH_Flare_180x152f,eis_l0_20120511_074722.fits.gz,-87.73370361328125,217.2610015869141,179.71200561523438,152.0,2012-05-11 08:29:00,2012-05-11 08:35:00,2012-05-11 08:51:00,-88.482538303826,264.09888887415025,C2.8,eis_20120511_074722.data.h5,,,,
2012-05-11 07:50:13,2012-05-11 07:53:00,466,HH_Flare_180x152f,eis_l0_20120511_075013.fits.gz,-87.19300079345703,217.1840057373047,179.71200561523438,152.0,2012-05-11 05:24:00,2012-05-11 05:27:00,2012-05-11 05:30:00,-32.25502674165182,187.7500449861392,C1.1,eis_20120511_075013.data.h5,,,,
2012-05-11 07:50:13,2012-05-11 07:53:00,466,HH_Flare_180x152f,eis_l0_20120511_075013.fits.gz,-87.19300079345703,217.1840057373047,179.71200561523438,152.0,2012-05-11 05:33:00,2012-05-11 05:37:00,2012-05-11 05:41:00,-25.056681379908696,186.53252577479225,C1.3,eis_20120511_075013.data.h5,,,,
2012-05-11 07:50:13,2012-05-11 07:53:00,466,HH_Flare_180x152f,eis_l0_20120511_075013.fits.gz,-87.19300079345703,217.1840057373047,179.71200561523438,152.0,2012-05-11 07:39:00,2012-05-11 07:43:00,2012-05-11 07:45:00,11.517930988954545,173.24226807099677,C1.2,eis_20120511_075013.data.h5,,,,
2012-05-11 07:50:13,2012-05-11 07:53:00,466,HH_Flare_180x152f,eis_l0_20120511_075013.fits.gz,-87.19300079345703,217.1840057373047,179.71200561523438,152.0,2012-05-11 08:09:00,2012-05-11 08:16:00,2012-05-11 08:20:00,12.710811756423013,170.23886229264252,C1.7,eis_20120511_075013.data.h5,,,,
2012-05-11 07:50:13,2012-05-11 07:53:00,466,HH_Flare_180x152f,eis_l0_20120511_075013.fits.gz,-87.19300079345703,217.1840057373047,179.71200561523438,152.0,2012-05-11 08:29:00,2012-05-11 08:35:00,2012-05-11 08:51:00,-88.482538303826,264.09888887415025,C2.8,eis_20120511_075013.data.h5,,,,
2012-05-11 07:53:03,2012-05-11 07:55:50,466,HH_Flare_180x152f,eis_l0_20120511_075303.fits.gz,-86.88400268554688,217.10699462890625,179.71200561523438,152.0,2012-05-11 05:24:00,2012-05-11 05:27:00,2012-05-11 05:30:00,-32.25502674165182,187.7500449861392,C1.1,eis_20120511_075303.data.h5,,,,
2012-05-11 07:53:03,2012-05-11 07:55:50,466,HH_Flare_180x152f,eis_l0_20120511_075303.fits.gz,-86.88400268554688,217.10699462890625,179.71200561523438,152.0,2012-05-11 05:33:00,2012-05-11 05:37:00,2012-05-11 05:41:00,-25.056681379908696,186.53252577479225,C1.3,eis_20120511_075303.data.h5,,,,
2012-05-11 07:53:03,2012-05-11 07:55:50,466,HH_Flare_180x152f,eis_l0_20120511_075303.fits.gz,-86.88400268554688,217.10699462890625,179.71200561523438,152.0,2012-05-11 07:39:00,2012-05-11 07:43:00,2012-05-11 07:45:00,11.517930988954545,173.24226807099677,C1.2,eis_20120511_075303.data.h5,,,,
2012-05-11 07:53:03,2012-05-11 07:55:50,466,HH_Flare_180x152f,eis_l0_20120511_075303.fits.gz,-86.88400268554688,217.10699462890625,179.71200561523438,152.0,2012-05-11 08:09:00,2012-05-11 08:16:00,2012-05-11 08:20:00,12.710811756423013,170.23886229264252,C1.7,eis_20120511_075303.data.h5,,,,
2012-05-11 07:53:03,2012-05-11 07:55:50,466,HH_Flare_180x152f,eis_l0_20120511_075303.fits.gz,-86.88400268554688,217.10699462890625,179.71200561523438,152.0,2012-05-11 08:29:00,2012-05-11 08:35:00,2012-05-11 08:51:00,-88.482538303826,264.09888887415025,C2.8,eis_20120511_075303.data.h5,,,,
2012-05-11 07:55:53,2012-05-11 07:58:40,466,HH_Flare_180x152f,eis_l0_20120511_075553.fits.gz,-86.42050170898438,217.10699462890625,179.71200561523438,152.0,2012-05-11 05:24:00,2012-05-11 05:27:00,2012-05-11 05:30:00,-32.25502674165182,187.7500449861392,C1.1,eis_20120511_075553.data.h5,,,,
2012-05-11 07:55:53,2012-05-11 07:58:40,466,HH_Flare_180x152f,eis_l0_20120511_075553.fits.gz,-86.42050170898438,217.10699462890625,179.71200561523438,152.0,2012-05-11 05:33:00,2012-05-11 05:37:00,2012-05-11 05:41:00,-25.056681379908696,186.53252577479225,C1.3,eis_20120511_075553.data.h5,,,,
2012-05-11 07:55:53,2012-05-11 07:58:40,466,HH_Flare_180x152f,eis_l0_20120511_075553.fits.gz,-86.42050170898438,217.10699462890625,179.71200561523438,152.0,2012-05-11 07:39:00,2012-05-11 07:43:00,2012-05-11 07:45:00,11.517930988954545,173.24226807099677,C1.2,eis_20120511_075553.data.h5,,,,
2012-05-11 07:55:53,2012-05-11 07:58:40,466,HH_Flare_180x152f,eis_l0_20120511_075553.fits.gz,-86.42050170898438,217.10699462890625,179.71200561523438,152.0,2012-05-11 08:09:00,2012-05-11 08:16:00,2012-05-11 08:20:00,12.710811756423013,170.23886229264252,C1.7,eis_20120511_075553.data.h5,,,,
2012-05-11 07:55:53,2012-05-11 07:58:40,466,HH_Flare_180x152f,eis_l0_20120511_075553.fits.gz,-86.42050170898438,217.10699462890625,179.71200561523438,152.0,2012-05-11 08:29:00,2012-05-11 08:35:00,2012-05-11 08:51:00,-88.482538303826,264.09888887415025,C2.8,eis_20120511_075553.data.h5,,,,
2012-05-11 08:31:41,2012-05-11 08:34:29,466,HH_Flare_180x152f,eis_l0_20120511_083141.fits.gz,-81.09040069580078,217.33799743652344,179.71200561523438,152.0,2012-05-11 05:33:00,2012-05-11 05:37:00,2012-05-11 05:41:00,-25.056681379908696,186.53252577479225,C1.3,eis_20120511_083141.data.h5,,,,
2012-05-11 08:31:41,2012-05-11 08:34:29,466,HH_Flare_180x152f,eis_l0_20120511_083141.fits.gz,-81.09040069580078,217.33799743652344,179.71200561523438,152.0,2012-05-11 07:39:00,2012-05-11 07:43:00,2012-05-11 07:45:00,11.517930988954545,173.24226807099677,C1.2,eis_20120511_083141.data.h5,,,,
2012-05-11 08:31:41,2012-05-11 08:34:29,466,HH_Flare_180x152f,eis_l0_20120511_083141.fits.gz,-81.09040069580078,217.33799743652344,179.71200561523438,152.0,2012-05-11 08:09:00,2012-05-11 08:16:00,2012-05-11 08:20:00,12.710811756423013,170.23886229264252,C1.7,eis_20120511_083141.data.h5,,,,
2012-05-11 08:31:41,2012-05-11 08:34:29,466,HH_Flare_180x152f,eis_l0_20120511_083141.fits.gz,-81.09040069580078,217.33799743652344,179.71200561523438,152.0,2012-05-11 08:29:00,2012-05-11 08:35:00,2012-05-11 08:51:00,-88.482538303826,264.09888887415025,C2.8,eis_20120511_083141.data.h5,,,,
2012-05-11 08:34:32,2012-05-11 08:37:20,466,HH_Flare_180x152f,eis_l0_20120511_083432.fits.gz,-80.7042007446289,217.33799743652344,179.71200561523438,152.0,2012-05-11 05:33:00,2012-05-11 05:37:00,2012-05-11 05:41:00,-25.056681379908696,186.53252577479225,C1.3,eis_20120511_083432.data.h5,,,,
2012-05-11 08:34:32,2012-05-11 08:37:20,466,HH_Flare_180x152f,eis_l0_20120511_083432.fits.gz,-80.7042007446289,217.33799743652344,179.71200561523438,152.0,2012-05-11 07:39:00,2012-05-11 07:43:00,2012-05-11 07:45:00,11.517930988954545,173.24226807099677,C1.2,eis_20120511_083432.data.h5,,,,
2012-05-11 08:34:32,2012-05-11 08:37:20,466,HH_Flare_180x152f,eis_l0_20120511_083432.fits.gz,-80.7042007446289,217.33799743652344,179.71200561523438,152.0,2012-05-11 08:09:00,2012-05-11 08:16:00,2012-05-11 08:20:00,12.710811756423013,170.23886229264252,C1.7,eis_20120511_083432.data.h5,,,,
2012-05-11 08:34:32,2012-05-11 08:37:20,466,HH_Flare_180x152f,eis_l0_20120511_083432.fits.gz,-80.7042007446289,217.33799743652344,179.71200561523438,152.0,2012-05-11 08:29:00,2012-05-11 08:35:00,2012-05-11 08:51:00,-88.482538303826,264.09888887415025,C2.8,eis_20120511_083432.data.h5,,,,
2012-05-11 08:37:22,2012-05-11 08:40:10,466,HH_Flare_180x152f,eis_l0_20120511_083722.fits.gz,-80.16349792480469,217.1840057373047,179.71200561523438,152.0,2012-05-11 05:33:00,2012-05-11 05:37:00,2012-05-11 05:41:00,-25.056681379908696,186.53252577479225,C1.3,eis_20120511_083722.data.h5,,,,
2012-05-11 08:37:22,2012-05-11 08:40:10,466,HH_Flare_180x152f,eis_l0_20120511_083722.fits.gz,-80.16349792480469,217.1840057373047,179.71200561523438,152.0,2012-05-11 07:39:00,2012-05-11 07:43:00,2012-05-11 07:45:00,11.517930988954545,173.24226807099677,C1.2,eis_20120511_083722.data.h5,,,,
2012-05-11 08:37:22,2012-05-11 08:40:10,466,HH_Flare_180x152f,eis_l0_20120511_083722.fits.gz,-80.16349792480469,217.1840057373047,179.71200561523438,152.0,2012-05-11 08:09:00,2012-05-11 08:16:00,2012-05-11 08:20:00,12.710811756423013,170.23886229264252,C1.7,eis_20120511_083722.data.h5,,,,
2012-05-11 08:37:22,2012-05-11 08:40:10,466,HH_Flare_180x152f,eis_l0_20120511_083722.fits.gz,-80.16349792480469,217.1840057373047,179.71200561523438,152.0,2012-05-11 08:29:00,2012-05-11 08:35:00,2012-05-11 08:51:00,-88.482538303826,264.09888887415025,C2.8,eis_20120511_083722.data.h5,,,,
2012-05-11 08:40:13,2012-05-11 08:43:00,466,HH_Flare_180x152f,eis_l0_20120511_084013.fits.gz,-79.69999694824219,217.33799743652344,179.71200561523438,152.0,2012-05-11 05:33:00,2012-05-11 05:37:00,2012-05-11 05:41:00,-25.056681379908696,186.53252577479225,C1.3,eis_20120511_084013.data.h5,,,,
2012-05-11 08:40:13,2012-05-11 08:43:00,466,HH_Flare_180x152f,eis_l0_20120511_084013.fits.gz,-79.69999694824219,217.33799743652344,179.71200561523438,152.0,2012-05-11 07:39:00,2012-05-11 07:43:00,2012-05-11 07:45:00,11.517930988954545,173.24226807099677,C1.2,eis_20120511_084013.data.h5,,,,
2012-05-11 08:40:13,2012-05-11 08:43:00,466,HH_Flare_180x152f,eis_l0_20120511_084013.fits.gz,-79.69999694824219,217.33799743652344,179.71200561523438,152.0,2012-05-11 08:09:00,2012-05-11 08:16:00,2012-05-11 08:20:00,12.710811756423013,170.23886229264252,C1.7,eis_20120511_084013.data.h5,,,,
2012-05-11 08:40:13,2012-05-11 08:43:00,466,HH_Flare_180x152f,eis_l0_20120511_084013.fits.gz,-79.69999694824219,217.33799743652344,179.71200561523438,152.0,2012-05-11 08:29:00,2012-05-11 08:35:00,2012-05-11 08:51:00,-88.482538303826,264.09888887415025,C2.8,eis_20120511_084013.data.h5,,,,
2012-05-11 08:43:03,2012-05-11 08:45:51,466,HH_Flare_180x152f,eis_l0_20120511_084303.fits.gz,-79.23650360107422,217.2610015869141,179.71200561523438,152.0,2012-05-11 07:39:00,2012-05-11 07:43:00,2012-05-11 07:45:00,11.517930988954545,173.24226807099677,C1.2,eis_20120511_084303.data.h5,,,,
2012-05-11 08:43:03,2012-05-11 08:45:51,466,HH_Flare_180x152f,eis_l0_20120511_084303.fits.gz,-79.23650360107422,217.2610015869141,179.71200561523438,152.0,2012-05-11 08:09:00,2012-05-11 08:16:00,2012-05-11 08:20:00,12.710811756423013,170.23886229264252,C1.7,eis_20120511_084303.data.h5,,,,
2012-05-11 08:43:03,2012-05-11 08:45:51,466,HH_Flare_180x152f,eis_l0_20120511_084303.fits.gz,-79.23650360107422,217.2610015869141,179.71200561523438,152.0,2012-05-11 08:29:00,2012-05-11 08:35:00,2012-05-11 08:51:00,-88.482538303826,264.09888887415025,C2.8,eis_20120511_084303.data.h5,,,,
2012-05-11 08:45:54,2012-05-11 08:48:42,466,HH_Flare_180x152f,eis_l0_20120511_084554.fits.gz,-78.92749786376953,217.1840057373047,179.71200561523438,152.0,2012-05-11 07:39:00,2012-05-11 07:43:00,2012-05-11 07:45:00,11.517930988954545,173.24226807099677,C1.2,eis_20120511_084554.data.h5,,,,
2012-05-11 08:45:54,2012-05-11 08:48:42,466,HH_Flare_180x152f,eis_l0_20120511_084554.fits.gz,-78.92749786376953,217.1840057373047,179.71200561523438,152.0,2012-05-11 08:09:00,2012-05-11 08:16:00,2012-05-11 08:20:00,12.710811756423013,170.23886229264252,C1.7,eis_20120511_084554.data.h5,,,,
2012-05-11 08:45:54,2012-05-11 08:48:42,466,HH_Flare_180x152f,eis_l0_20120511_084554.fits.gz,-78.92749786376953,217.1840057373047,179.71200561523438,152.0,2012-05-11 08:29:00,2012-05-11 08:35:00,2012-05-11 08:51:00,-88.482538303826,264.09888887415025,C2.8,eis_20120511_084554.data.h5,,,,
2012-05-11 08:48:44,2012-05-11 08:51:32,466,HH_Flare_180x152f,eis_l0_20120511_084844.fits.gz,-78.46399688720703,217.10699462890625,179.71200561523438,152.0,2012-05-11 07:39:00,2012-05-11 07:43:00,2012-05-11 07:45:00,11.517930988954545,173.24226807099677,C1.2,eis_20120511_084844.data.h5,,,,
2012-05-11 08:48:44,2012-05-11 08:51:32,466,HH_Flare_180x152f,eis_l0_20120511_084844.fits.gz,-78.46399688720703,217.10699462890625,179.71200561523438,152.0,2012-05-11 08:09:00,2012-05-11 08:16:00,2012-05-11 08:20:00,12.710811756423013,170.23886229264252,C1.7,eis_20120511_084844.data.h5,,,,
2012-05-11 08:48:44,2012-05-11 08:51:32,466,HH_Flare_180x152f,eis_l0_20120511_084844.fits.gz,-78.46399688720703,217.10699462890625,179.71200561523438,152.0,2012-05-11 08:29:00,2012-05-11 08:35:00,2012-05-11 08:51:00,-88.482538303826,264.09888887415025,C2.8,eis_20120511_084844.data.h5,,,,
2012-05-11 08:51:35,2012-05-11 08:54:22,466,HH_Flare_180x152f,eis_l0_20120511_085135.fits.gz,-78.15499877929688,217.33799743652344,179.71200561523438,152.0,2012-05-11 07:39:00,2012-05-11 07:43:00,2012-05-11 07:45:00,11.517930988954545,173.24226807099677,C1.2,eis_20120511_085135.data.h5,,,,
2012-05-11 08:51:35,2012-05-11 08:54:22,466,HH_Flare_180x152f,eis_l0_20120511_085135.fits.gz,-78.15499877929688,217.33799743652344,179.71200561523438,152.0,2012-05-11 08:09:00,2012-05-11 08:16:00,2012-05-11 08:20:00,12.710811756423013,170.23886229264252,C1.7,eis_20120511_085135.data.h5,,,,
2012-05-11 08:51:35,2012-05-11 08:54:22,466,HH_Flare_180x152f,eis_l0_20120511_085135.fits.gz,-78.15499877929688,217.33799743652344,179.71200561523438,152.0,2012-05-11 08:29:00,2012-05-11 08:35:00,2012-05-11 08:51:00,-88.482538303826,264.09888887415025,C2.8,eis_20120511_085135.data.h5,,,,
2012-05-11 08:54:25,2012-05-11 08:57:13,466,HH_Flare_180x152f,eis_l0_20120511_085425.fits.gz,-77.69159698486328,217.2610015869141,179.71200561523438,152.0,2012-05-11 07:39:00,2012-05-11 07:43:00,2012-05-11 07:45:00,11.517930988954545,173.24226807099677,C1.2,eis_20120511_085425.data.h5,,,,
2012-05-11 08:54:25,2012-05-11 08:57:13,466,HH_Flare_180x152f,eis_l0_20120511_085425.fits.gz,-77.69159698486328,217.2610015869141,179.71200561523438,152.0,2012-05-11 08:09:00,2012-05-11 08:16:00,2012-05-11 08:20:00,12.710811756423013,170.23886229264252,C1.7,eis_20120511_085425.data.h5,,,,
2012-05-11 08:54:25,2012-05-11 08:57:13,466,HH_Flare_180x152f,eis_l0_20120511_085425.fits.gz,-77.69159698486328,217.2610015869141,179.71200561523438,152.0,2012-05-11 08:29:00,2012-05-11 08:35:00,2012-05-11 08:51:00,-88.482538303826,264.09888887415025,C2.8,eis_20120511_085425.data.h5,,,,
2012-05-11 08:57:16,2012-05-11 09:00:04,466,HH_Flare_180x152f,eis_l0_20120511_085716.fits.gz,-77.15080261230469,217.1840057373047,179.71200561523438,152.0,2012-05-11 07:00:00,2012-05-11 07:05:00,2012-05-11 07:18:00,32.185535075166655,283.01274087755587,C1.2,eis_20120511_085716.data.h5,,,,
2012-05-11 08:57:16,2012-05-11 09:00:04,466,HH_Flare_180x152f,eis_l0_20120511_085716.fits.gz,-77.15080261230469,217.1840057373047,179.71200561523438,152.0,2012-05-11 07:39:00,2012-05-11 07:43:00,2012-05-11 07:45:00,11.517930988954545,173.24226807099677,C1.2,eis_20120511_085716.data.h5,,,,
2012-05-11 08:57:16,2012-05-11 09:00:04,466,HH_Flare_180x152f,eis_l0_20120511_085716.fits.gz,-77.15080261230469,217.1840057373047,179.71200561523438,152.0,2012-05-11 08:09:00,2012-05-11 08:16:00,2012-05-11 08:20:00,12.710811756423013,170.23886229264252,C1.7,eis_20120511_085716.data.h5,,,,
2012-05-11 08:57:16,2012-05-11 09:00:04,466,HH_Flare_180x152f,eis_l0_20120511_085716.fits.gz,-77.15080261230469,217.1840057373047,179.71200561523438,152.0,2012-05-11 08:29:00,2012-05-11 08:35:00,2012-05-11 08:51:00,-88.482538303826,264.09888887415025,C2.8,eis_20120511_085716.data.h5,,,,
2012-05-11 09:00:06,2012-05-11 09:02:54,466,HH_Flare_180x152f,eis_l0_20120511_090006.fits.gz,-76.68730163574219,217.10699462890625,179.71200561523438,152.0,2012-05-11 07:00:00,2012-05-11 07:05:00,2012-05-11 07:18:00,32.185535075166655,283.01274087755587,C1.2,eis_20120511_090006.data.h5,,,,
2012-05-11 09:00:06,2012-05-11 09:02:54,466,HH_Flare_180x152f,eis_l0_20120511_090006.fits.gz,-76.68730163574219,217.10699462890625,179.71200561523438,152.0,2012-05-11 07:39:00,2012-05-11 07:43:00,2012-05-11 07:45:00,11.517930988954545,173.24226807099677,C1.2,eis_20120511_090006.data.h5,,,,
2012-05-11 09:00:06,2012-05-11 09:02:54,466,HH_Flare_180x152f,eis_l0_20120511_090006.fits.gz,-76.68730163574219,217.10699462890625,179.71200561523438,152.0,2012-05-11 08:09:00,2012-05-11 08:16:00,2012-05-11 08:20:00,12.710811756423013,170.23886229264252,C1.7,eis_20120511_090006.data.h5,,,,
2012-05-11 09:00:06,2012-05-11 09:02:54,466,HH_Flare_180x152f,eis_l0_20120511_090006.fits.gz,-76.68730163574219,217.10699462890625,179.71200561523438,152.0,2012-05-11 08:29:00,2012-05-11 08:35:00,2012-05-11 08:51:00,-88.482538303826,264.09888887415025,C2.8,eis_20120511_090006.data.h5,,,,
2012-05-11 09:02:57,2012-05-11 09:05:44,466,HH_Flare_180x152f,eis_l0_20120511_090257.fits.gz,-76.30110168457031,217.1840057373047,179.71200561523438,152.0,2012-05-11 07:00:00,2012-05-11 07:05:00,2012-05-11 07:18:00,32.185535075166655,283.01274087755587,C1.2,eis_20120511_090257.data.h5,,,,
2012-05-11 09:02:57,2012-05-11 09:05:44,466,HH_Flare_180x152f,eis_l0_20120511_090257.fits.gz,-76.30110168457031,217.1840057373047,179.71200561523438,152.0,2012-05-11 07:39:00,2012-05-11 07:43:00,2012-05-11 07:45:00,11.517930988954545,173.24226807099677,C1.2,eis_20120511_090257.data.h5,,,,
2012-05-11 09:02:57,2012-05-11 09:05:44,466,HH_Flare_180x152f,eis_l0_20120511_090257.fits.gz,-76.30110168457031,217.1840057373047,179.71200561523438,152.0,2012-05-11 08:09:00,2012-05-11 08:16:00,2012-05-11 08:20:00,12.710811756423013,170.23886229264252,C1.7,eis_20120511_090257.data.h5,,,,
2012-05-11 09:02:57,2012-05-11 09:05:44,466,HH_Flare_180x152f,eis_l0_20120511_090257.fits.gz,-76.30110168457031,217.1840057373047,179.71200561523438,152.0,2012-05-11 08:29:00,2012-05-11 08:35:00,2012-05-11 08:51:00,-88.482538303826,264.09888887415025,C2.8,eis_20120511_090257.data.h5,,,,
2012-05-11 09:05:47,2012-05-11 09:08:35,466,HH_Flare_180x152f,eis_l0_20120511_090547.fits.gz,-75.99210357666016,217.10699462890625,179.71200561523438,152.0,2012-05-11 07:00:00,2012-05-11 07:05:00,2012-05-11 07:18:00,32.185535075166655,283.01274087755587,C1.2,eis_20120511_090547.data.h5,,,,
2012-05-11 09:05:47,2012-05-11 09:08:35,466,HH_Flare_180x152f,eis_l0_20120511_090547.fits.gz,-75.99210357666016,217.10699462890625,179.71200561523438,152.0,2012-05-11 07:39:00,2012-05-11 07:43:00,2012-05-11 07:45:00,11.517930988954545,173.24226807099677,C1.2,eis_20120511_090547.data.h5,,,,
2012-05-11 09:05:47,2012-05-11 09:08:35,466,HH_Flare_180x152f,eis_l0_20120511_090547.fits.gz,-75.99210357666016,217.10699462890625,179.71200561523438,152.0,2012-05-11 08:09:00,2012-05-11 08:16:00,2012-05-11 08:20:00,12.710811756423013,170.23886229264252,C1.7,eis_20120511_090547.data.h5,,,,
2012-05-11 09:05:47,2012-05-11 09:08:35,466,HH_Flare_180x152f,eis_l0_20120511_090547.fits.gz,-75.99210357666016,217.10699462890625,179.71200561523438,152.0,2012-05-11 08:29:00,2012-05-11 08:35:00,2012-05-11 08:51:00,-88.482538303826,264.09888887415025,C2.8,eis_20120511_090547.data.h5,,,,
2012-05-11 09:08:38,2012-05-11 09:11:26,466,HH_Flare_180x152f,eis_l0_20120511_090838.fits.gz,-75.52860260009766,217.1840057373047,179.71200561523438,152.0,2012-05-11 07:00:00,2012-05-11 07:05:00,2012-05-11 07:18:00,32.185535075166655,283.01274087755587,C1.2,eis_20120511_090838.data.h5,,,,
